location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,niq_su,monthly,vw_cap,1,340,135,2001-01-31,-0.0674787280963801
can,niq_su,monthly,vw_cap,1,336,166,2001-02-28,0.07960298780949412
can,niq_su,monthly,vw_cap,1,325,156,2001-03-31,0.052665386155532776
can,niq_su,monthly,vw_cap,1,334,154,2001-04-30,0.0028876139800067466
can,niq_su,monthly,vw_cap,1,358,139,2001-05-31,0.002901592281617323
can,niq_su,monthly,vw_cap,1,359,144,2001-06-30,0.020828878508381648
can,niq_su,monthly,vw_cap,1,363,144,2001-07-31,0.01704487216622813
can,niq_su,monthly,vw_cap,1,376,149,2001-08-31,0.006286585124868953
can,niq_su,monthly,vw_cap,1,382,149,2001-09-30,0.057578397022994415
can,niq_su,monthly,vw_cap,1,377,153,2001-10-31,-0.03347047461031251
can,niq_su,monthly,vw_cap,1,398,199,2001-11-30,-0.029517977279527777
can,niq_su,monthly,vw_cap,1,407,198,2001-12-31,-0.012654780315292203
can,niq_su,monthly,vw_cap,1,400,192,2002-01-31,0.002279029143215286
can,niq_su,monthly,vw_cap,1,414,171,2002-02-28,-0.03230917627859488
can,niq_su,monthly,vw_cap,1,408,164,2002-03-31,-0.032787371903705995
can,niq_su,monthly,vw_cap,1,420,167,2002-04-30,-0.026402962948220633
can,niq_su,monthly,vw_cap,1,415,177,2002-05-31,-0.016191725163828212
can,niq_su,monthly,vw_cap,1,400,162,2002-06-30,-0.0598642417566686
can,niq_su,monthly,vw_cap,1,398,155,2002-07-31,-0.03524343896240442
can,niq_su,monthly,vw_cap,1,396,196,2002-08-31,0.00794041654333819
can,niq_su,monthly,vw_cap,1,407,198,2002-09-30,-0.05822706270934955
can,niq_su,monthly,vw_cap,1,407,181,2002-10-31,0.0821822844986061
can,niq_su,monthly,vw_cap,1,445,188,2002-11-30,0.03404468563111947
can,niq_su,monthly,vw_cap,1,447,194,2002-12-31,-0.046616226412903194
can,niq_su,monthly,vw_cap,1,459,206,2003-01-31,0.030099991358582146
can,niq_su,monthly,vw_cap,1,433,193,2003-02-28,-0.007935569891969271
can,niq_su,monthly,vw_cap,1,446,183,2003-03-31,-0.013866800248532657
can,niq_su,monthly,vw_cap,1,451,185,2003-04-30,0.020879433377270613
can,niq_su,monthly,vw_cap,1,484,211,2003-05-31,-0.02072963110175484
can,niq_su,monthly,vw_cap,1,494,216,2003-06-30,-0.004753293397454589
can,niq_su,monthly,vw_cap,1,471,218,2003-07-31,-0.02298504672803707
can,niq_su,monthly,vw_cap,1,481,177,2003-08-31,-0.009998956902662878
can,niq_su,monthly,vw_cap,1,510,201,2003-09-30,0.001420024613120418
can,niq_su,monthly,vw_cap,1,489,181,2003-10-31,0.005762580302234574
can,niq_su,monthly,vw_cap,1,450,198,2003-11-30,0.008095995530965364
can,niq_su,monthly,vw_cap,1,449,195,2003-12-31,0.030826213643544688
can,niq_su,monthly,vw_cap,1,458,203,2004-01-31,0.016733211592509012
can,niq_su,monthly,vw_cap,1,460,189,2004-02-29,0.00847628840062703
can,niq_su,monthly,vw_cap,1,458,188,2004-03-31,0.007256847195126877
can,niq_su,monthly,vw_cap,1,465,190,2004-04-30,0.01099681004399744
can,niq_su,monthly,vw_cap,1,500,207,2004-05-31,-0.011508333346589118
can,niq_su,monthly,vw_cap,1,489,207,2004-06-30,-0.0015793804669861355
can,niq_su,monthly,vw_cap,1,497,198,2004-07-31,0.003593185602633259
can,niq_su,monthly,vw_cap,1,448,212,2004-08-31,0.02119176696643046
can,niq_su,monthly,vw_cap,1,423,189,2004-09-30,-0.01588276175936816
can,niq_su,monthly,vw_cap,1,452,191,2004-10-31,0.004161488527351313
can,niq_su,monthly,vw_cap,1,427,201,2004-11-30,0.008778268097449159
can,niq_su,monthly,vw_cap,1,459,226,2004-12-31,0.034388146331293196
can,niq_su,monthly,vw_cap,1,452,216,2005-01-31,-0.010941388720337734
can,niq_su,monthly,vw_cap,1,451,175,2005-02-28,0.037799261127170705
can,niq_su,monthly,vw_cap,1,451,175,2005-03-31,-0.025630159805928268
can,niq_su,monthly,vw_cap,1,457,176,2005-04-30,-0.02663647092353326
can,niq_su,monthly,vw_cap,1,449,184,2005-05-31,0.015267810246182185
can,niq_su,monthly,vw_cap,1,461,183,2005-06-30,0.005261721872275943
can,niq_su,monthly,vw_cap,1,453,179,2005-07-31,0.027494824527779793
can,niq_su,monthly,vw_cap,1,505,242,2005-08-31,-0.013939577117188219
can,niq_su,monthly,vw_cap,1,493,245,2005-09-30,-0.021428132034508884
can,niq_su,monthly,vw_cap,1,491,243,2005-10-31,-0.0039958966420428205
can,niq_su,monthly,vw_cap,1,471,196,2005-11-30,-0.020843390835617884
can,niq_su,monthly,vw_cap,1,475,219,2005-12-31,0.0035062306892682388
can,niq_su,monthly,vw_cap,1,469,217,2006-01-31,0.029608701407643323
can,niq_su,monthly,vw_cap,1,450,220,2006-02-28,-0.02202950507466014
can,niq_su,monthly,vw_cap,1,460,225,2006-03-31,0.02328881594450209
can,niq_su,monthly,vw_cap,1,449,218,2006-04-30,0.003594301935350333
can,niq_su,monthly,vw_cap,1,444,220,2006-05-31,-0.0040382747455145925
can,niq_su,monthly,vw_cap,1,451,223,2006-06-30,0.016299987384031208
can,niq_su,monthly,vw_cap,1,448,222,2006-07-31,0.009271854932150339
can,niq_su,monthly,vw_cap,1,510,225,2006-08-31,0.0024064325055251634
can,niq_su,monthly,vw_cap,1,487,222,2006-09-30,-0.03880509675049245
can,niq_su,monthly,vw_cap,1,493,228,2006-10-31,0.003710926100573282
can,niq_su,monthly,vw_cap,1,506,176,2006-11-30,-0.0047386443126855304
can,niq_su,monthly,vw_cap,1,490,178,2006-12-31,-0.014535522342825846
can,niq_su,monthly,vw_cap,1,489,171,2007-01-31,-0.020184469125248093
can,niq_su,monthly,vw_cap,1,463,226,2007-02-28,0.014792460729860391
can,niq_su,monthly,vw_cap,1,458,224,2007-03-31,-0.006158267732831835
can,niq_su,monthly,vw_cap,1,463,222,2007-04-30,-0.018526747993482043
can,niq_su,monthly,vw_cap,1,492,220,2007-05-31,-0.0020662733427589536
can,niq_su,monthly,vw_cap,1,496,224,2007-06-30,-0.012932050196307653
can,niq_su,monthly,vw_cap,1,490,228,2007-07-31,0.02087739680146153
can,niq_su,monthly,vw_cap,1,531,254,2007-08-31,-0.0014404271791364984
can,niq_su,monthly,vw_cap,1,514,244,2007-09-30,-0.009423976701097583
can,niq_su,monthly,vw_cap,1,518,250,2007-10-31,0.016650595226922166
can,niq_su,monthly,vw_cap,1,507,225,2007-11-30,-0.0005764077615333651
can,niq_su,monthly,vw_cap,1,476,229,2007-12-31,0.00717041057371302
can,niq_su,monthly,vw_cap,1,480,229,2008-01-31,-0.003243161650276591
can,niq_su,monthly,vw_cap,1,532,232,2008-02-29,-0.05193404726286475
can,niq_su,monthly,vw_cap,1,528,250,2008-03-31,0.0018887197346085377
can,niq_su,monthly,vw_cap,1,540,246,2008-04-30,0.019045414619219887
can,niq_su,monthly,vw_cap,1,529,209,2008-05-31,-0.006282825202200949
can,niq_su,monthly,vw_cap,1,530,218,2008-06-30,0.042488903603028795
can,niq_su,monthly,vw_cap,1,529,208,2008-07-31,0.011133914669252593
can,niq_su,monthly,vw_cap,1,513,217,2008-08-31,-0.018672522669553576
can,niq_su,monthly,vw_cap,1,498,220,2008-09-30,-0.020297902652678196
can,niq_su,monthly,vw_cap,1,521,235,2008-10-31,0.010841080617272514
can,niq_su,monthly,vw_cap,1,541,247,2008-11-30,-0.02667921795413075
can,niq_su,monthly,vw_cap,1,538,243,2008-12-31,-0.02346445564837532
can,niq_su,monthly,vw_cap,1,531,236,2009-01-31,0.027291335160720402
can,niq_su,monthly,vw_cap,1,503,237,2009-02-28,0.00809363679338003
can,niq_su,monthly,vw_cap,1,505,247,2009-03-31,0.013043845622965108
can,niq_su,monthly,vw_cap,1,497,244,2009-04-30,-0.022868247107598633
can,niq_su,monthly,vw_cap,1,535,222,2009-05-31,0.017550733873344493
can,niq_su,monthly,vw_cap,1,548,226,2009-06-30,-0.039742689836277996
can,niq_su,monthly,vw_cap,1,545,205,2009-07-31,-0.025197723246223033
can,niq_su,monthly,vw_cap,1,627,205,2009-08-31,0.01821447432677728
can,niq_su,monthly,vw_cap,1,623,202,2009-09-30,0.02393454253569202
can,niq_su,monthly,vw_cap,1,614,205,2009-10-31,0.008255629568382463
can,niq_su,monthly,vw_cap,1,560,219,2009-11-30,-0.00044703474427951195
can,niq_su,monthly,vw_cap,1,585,246,2009-12-31,-0.03884714729947063
can,niq_su,monthly,vw_cap,1,571,237,2010-01-31,-0.0035747805648659522
can,niq_su,monthly,vw_cap,1,545,232,2010-02-28,-0.02305674385239115
can,niq_su,monthly,vw_cap,1,527,255,2010-03-31,0.034877700447626926
can,niq_su,monthly,vw_cap,1,520,245,2010-04-30,-0.0060394037463511255
can,niq_su,monthly,vw_cap,1,523,240,2010-05-31,-0.017288820081824488
can,niq_su,monthly,vw_cap,1,539,241,2010-06-30,-0.022674159606287544
can,niq_su,monthly,vw_cap,1,538,249,2010-07-31,0.010467008173462328
can,niq_su,monthly,vw_cap,1,590,223,2010-08-31,-0.06735725521880247
can,niq_su,monthly,vw_cap,1,583,218,2010-09-30,-0.020724885807762092
can,niq_su,monthly,vw_cap,1,577,224,2010-10-31,-0.009436908796105932
can,niq_su,monthly,vw_cap,1,620,234,2010-11-30,-0.017681037601343964
can,niq_su,monthly,vw_cap,1,615,228,2010-12-31,-0.011497029331540856
can,niq_su,monthly,vw_cap,1,620,234,2011-01-31,-0.017450784167504688
can,niq_su,monthly,vw_cap,1,578,271,2011-02-28,-0.004559808594033883
can,niq_su,monthly,vw_cap,1,570,259,2011-03-31,0.002149402169841887
can,niq_su,monthly,vw_cap,1,557,249,2011-04-30,0.016212240037614185
can,niq_su,monthly,vw_cap,1,595,242,2011-05-31,-0.0009779825371836713
can,niq_su,monthly,vw_cap,1,584,245,2011-06-30,0.00995111870021732
can,niq_su,monthly,vw_cap,1,598,244,2011-07-31,-0.01689189614500995
can,niq_su,monthly,vw_cap,1,544,223,2011-08-31,0.02176432882793347
can,niq_su,monthly,vw_cap,1,532,212,2011-09-30,0.01431104023614646
can,niq_su,monthly,vw_cap,1,524,210,2011-10-31,-0.025565433804769375
can,niq_su,monthly,vw_cap,1,580,219,2011-11-30,-0.005070168541696708
can,niq_su,monthly,vw_cap,1,581,222,2011-12-31,-0.005643704951262651
can,niq_su,monthly,vw_cap,1,589,217,2012-01-31,0.006704777418632887
can,niq_su,monthly,vw_cap,1,569,253,2012-02-29,0.010064826633210025
can,niq_su,monthly,vw_cap,1,543,248,2012-03-31,-0.04445651812915831
can,niq_su,monthly,vw_cap,1,537,258,2012-04-30,-0.008311131184794268
can,niq_su,monthly,vw_cap,1,569,246,2012-05-31,-0.005570154053780543
can,niq_su,monthly,vw_cap,1,567,238,2012-06-30,0.010882194860462414
can,niq_su,monthly,vw_cap,1,576,245,2012-07-31,-0.012382369238859554
can,niq_su,monthly,vw_cap,1,570,226,2012-08-31,-0.001675207579419108
can,niq_su,monthly,vw_cap,1,572,226,2012-09-30,-0.006042871652340874
can,niq_su,monthly,vw_cap,1,570,232,2012-10-31,-0.011388795716526238
can,niq_su,monthly,vw_cap,1,575,181,2012-11-30,0.013731166479267885
can,niq_su,monthly,vw_cap,1,578,180,2012-12-31,-0.006877672055193537
can,niq_su,monthly,vw_cap,1,572,177,2013-01-31,0.0072083049902670095
can,niq_su,monthly,vw_cap,1,561,242,2013-02-28,0.0054003478769885024
can,niq_su,monthly,vw_cap,1,550,234,2013-03-31,0.0030471106708357815
can,niq_su,monthly,vw_cap,1,544,237,2013-04-30,0.02018830441688063
can,niq_su,monthly,vw_cap,1,491,237,2013-05-31,-0.03526934911404916
can,niq_su,monthly,vw_cap,1,494,232,2013-06-30,0.008324211187737851
can,niq_su,monthly,vw_cap,1,493,231,2013-07-31,-0.008612772708325375
can,niq_su,monthly,vw_cap,1,533,206,2013-08-31,-0.00927969716972662
can,niq_su,monthly,vw_cap,1,536,212,2013-09-30,0.012813715984885992
can,niq_su,monthly,vw_cap,1,536,211,2013-10-31,0.012116964053181179
can,niq_su,monthly,vw_cap,1,514,246,2013-11-30,0.022324516662988327
can,niq_su,monthly,vw_cap,1,489,243,2013-12-31,0.02184146458383078
can,niq_su,monthly,vw_cap,1,485,237,2014-01-31,0.00482245653657877
can,niq_su,monthly,vw_cap,1,505,244,2014-02-28,-0.006861687473175775
can,niq_su,monthly,vw_cap,1,505,244,2014-03-31,0.0038423887992960794
can,niq_su,monthly,vw_cap,1,521,251,2014-04-30,0.001818639617699118
can,niq_su,monthly,vw_cap,1,504,232,2014-05-31,0.005212389737102546
can,niq_su,monthly,vw_cap,1,497,232,2014-06-30,-0.013635304447905498
can,niq_su,monthly,vw_cap,1,486,231,2014-07-31,-0.0008927110314743726
can,niq_su,monthly,vw_cap,1,503,243,2014-08-31,-0.006686997818830656
can,niq_su,monthly,vw_cap,1,492,237,2014-09-30,-0.030131376489317595
can,niq_su,monthly,vw_cap,1,498,229,2014-10-31,-0.061524342486857585
can,niq_su,monthly,vw_cap,1,495,219,2014-11-30,-0.026533058790869143
can,niq_su,monthly,vw_cap,1,493,216,2014-12-31,-0.028875478011894273
can,niq_su,monthly,vw_cap,1,511,206,2015-01-31,0.007268204934378755
can,niq_su,monthly,vw_cap,1,474,227,2015-02-28,0.02481624183506676
can,niq_su,monthly,vw_cap,1,505,244,2015-03-31,-0.0005932741625416689
can,niq_su,monthly,vw_cap,1,500,245,2015-04-30,-0.010410763528637047
can,niq_su,monthly,vw_cap,1,530,251,2015-05-31,0.0032397101401944114
can,niq_su,monthly,vw_cap,1,505,244,2015-06-30,-0.016125711719423626
can,niq_su,monthly,vw_cap,1,503,243,2015-07-31,0.01589164799733255
can,niq_su,monthly,vw_cap,1,555,244,2015-08-31,0.0021392295110379406
can,niq_su,monthly,vw_cap,1,548,243,2015-09-30,0.014940036381976628
can,niq_su,monthly,vw_cap,1,553,264,2015-10-31,-0.011937395599822744
can,niq_su,monthly,vw_cap,1,510,223,2015-11-30,-0.0150697948047561
can,niq_su,monthly,vw_cap,1,513,221,2015-12-31,0.02983796194521947
can,niq_su,monthly,vw_cap,1,529,222,2016-01-31,-0.017340963866086825
can,niq_su,monthly,vw_cap,1,536,218,2016-02-29,0.022366493575696207
can,niq_su,monthly,vw_cap,1,536,225,2016-03-31,-0.017682980839682047
can,niq_su,monthly,vw_cap,1,531,224,2016-04-30,-0.02299939529640438
can,niq_su,monthly,vw_cap,1,541,234,2016-05-31,0.00856564527851248
can,niq_su,monthly,vw_cap,1,531,222,2016-06-30,0.02520382274234199
can,niq_su,monthly,vw_cap,1,523,223,2016-07-31,-0.014440723712741653
can,niq_su,monthly,vw_cap,1,554,237,2016-08-31,-0.02004534495045607
can,niq_su,monthly,vw_cap,1,543,226,2016-09-30,0.01225457225357009
can,niq_su,monthly,vw_cap,1,537,224,2016-10-31,0.012457709995702077
can,niq_su,monthly,vw_cap,1,502,219,2016-11-30,0.000034786234573196996
can,niq_su,monthly,vw_cap,1,500,215,2016-12-31,0.009827529855051271
can,niq_su,monthly,vw_cap,1,510,216,2017-01-31,-0.0006531637653391792
can,niq_su,monthly,vw_cap,1,571,194,2017-02-28,-0.008022171279756801
can,niq_su,monthly,vw_cap,1,572,185,2017-03-31,-0.014504913537352119
can,niq_su,monthly,vw_cap,1,568,186,2017-04-30,-0.01777948437786983
can,niq_su,monthly,vw_cap,1,593,199,2017-05-31,-0.011676769674261503
can,niq_su,monthly,vw_cap,1,587,192,2017-06-30,0.01324327908138475
can,niq_su,monthly,vw_cap,1,577,194,2017-07-31,-0.0016919517625797464
can,niq_su,monthly,vw_cap,1,531,219,2017-08-31,-0.01820808781719389
can,niq_su,monthly,vw_cap,1,525,215,2017-09-30,0.031673713212105804
can,niq_su,monthly,vw_cap,1,529,211,2017-10-31,0.011770386862486581
can,niq_su,monthly,vw_cap,1,550,189,2017-11-30,0.0012487021011713586
can,niq_su,monthly,vw_cap,1,560,200,2017-12-31,-0.004612485144360828
can,niq_su,monthly,vw_cap,1,550,201,2018-01-31,-0.0013351065496080437
can,niq_su,monthly,vw_cap,1,527,250,2018-02-28,0.0021673078750705926
can,niq_su,monthly,vw_cap,1,526,245,2018-03-31,-0.015453316861688472
can,niq_su,monthly,vw_cap,1,523,244,2018-04-30,-0.009294929044510958
can,niq_su,monthly,vw_cap,1,463,209,2018-05-31,0.007070444240392934
can,niq_su,monthly,vw_cap,1,463,210,2018-06-30,-0.008657831152828324
can,niq_su,monthly,vw_cap,1,462,207,2018-07-31,0.008016336501904303
can,niq_su,monthly,vw_cap,1,507,253,2018-08-31,0.0032083420456959083
can,niq_su,monthly,vw_cap,1,502,247,2018-09-30,-0.005412322693123568
can,niq_su,monthly,vw_cap,1,494,243,2018-10-31,0.008527269374613386
can,niq_su,monthly,vw_cap,1,504,216,2018-11-30,0.009587082253709446
can,niq_su,monthly,vw_cap,1,496,207,2018-12-31,-0.04036802586516338
can,niq_su,monthly,vw_cap,1,493,215,2019-01-31,0.01808735883066924
can,niq_su,monthly,vw_cap,1,517,223,2019-02-28,0.011232475244628861
can,niq_su,monthly,vw_cap,1,520,231,2019-03-31,-0.0016952486782377428
can,niq_su,monthly,vw_cap,1,508,224,2019-04-30,0.01477712304531324
can,niq_su,monthly,vw_cap,1,486,215,2019-05-31,-0.004628085408177884
can,niq_su,monthly,vw_cap,1,471,209,2019-06-30,-0.01567662211132107
can,niq_su,monthly,vw_cap,1,480,207,2019-07-31,-0.008279471454742966
can,niq_su,monthly,vw_cap,1,497,196,2019-08-31,0.022999433558763466
can,niq_su,monthly,vw_cap,1,502,198,2019-09-30,-0.01016892280031651
can,niq_su,monthly,vw_cap,1,500,202,2019-10-31,0.03267504631368071
can,niq_su,monthly,vw_cap,1,481,234,2019-11-30,0.0038011120647310666
can,niq_su,monthly,vw_cap,1,479,232,2019-12-31,0.03410768673822827
can,niq_su,monthly,vw_cap,1,484,231,2020-01-31,-0.010468273219300033
can,niq_su,monthly,vw_cap,1,482,225,2020-02-29,0.030720370207697287
can,niq_su,monthly,vw_cap,1,470,224,2020-03-31,0.07259747376172124
can,niq_su,monthly,vw_cap,1,466,219,2020-04-30,0.048495135818709456
can,niq_su,monthly,vw_cap,1,481,230,2020-05-31,0.008543967077181518
can,niq_su,monthly,vw_cap,1,477,226,2020-06-30,0.017115134535834457
can,niq_su,monthly,vw_cap,1,476,230,2020-07-31,0.053310672059102
can,niq_su,monthly,vw_cap,1,487,236,2020-08-31,-0.019545658636625822
can,niq_su,monthly,vw_cap,1,476,215,2020-09-30,0.05394605777371805
can,niq_su,monthly,vw_cap,1,478,210,2020-10-31,-0.021797848351004574
can,niq_su,monthly,vw_cap,1,460,166,2020-11-30,-0.13116567689925313
can,niq_su,monthly,vw_cap,1,449,167,2020-12-31,0.017466113233240044
can,niq_su,monthly,vw_cap,1,439,167,2021-01-31,-0.007736306170155591
can,niq_su,monthly,vw_cap,1,453,211,2021-02-28,0.02302330313599726
can,niq_su,monthly,vw_cap,1,458,211,2021-03-31,-0.00856143552987973
can,niq_su,monthly,vw_cap,1,456,204,2021-04-30,0.026620462405816246
can,niq_su,monthly,vw_cap,1,468,197,2021-05-31,-0.004215533130360431
can,niq_su,monthly,vw_cap,1,470,191,2021-06-30,-0.0015338156356175352
can,niq_su,monthly,vw_cap,1,458,190,2021-07-31,-0.024484787429687446
can,niq_su,monthly,vw_cap,1,485,182,2021-08-31,0.015453114674901392
can,niq_su,monthly,vw_cap,1,477,177,2021-09-30,0.0258464914039604
can,niq_su,monthly,vw_cap,1,493,168,2021-10-31,0.03824824041223224
can,niq_su,monthly,vw_cap,1,420,139,2021-11-30,-0.0071967897309184806
can,niq_su,monthly,vw_cap,1,418,141,2021-12-31,0.0253093170022555
can,niq_su,monthly,vw_cap,1,411,144,2022-01-31,0.017034671126440592
can,niq_su,monthly,vw_cap,1,431,197,2022-02-28,0.016177264083457425
can,niq_su,monthly,vw_cap,1,431,195,2022-03-31,-0.0009156964640361226
can,niq_su,monthly,vw_cap,1,429,197,2022-04-30,0.021653991868868357
can,niq_su,monthly,vw_cap,1,438,206,2022-05-31,0.03277493000674417
can,niq_su,monthly,vw_cap,1,441,204,2022-06-30,-0.0256325999641588
can,niq_su,monthly,vw_cap,1,444,204,2022-07-31,0.014093271785274697
can,niq_su,monthly,vw_cap,1,431,179,2022-08-31,0.005543784874953859
can,niq_su,monthly,vw_cap,1,428,185,2022-09-30,-0.03113338519302465
can,niq_su,monthly,vw_cap,1,416,183,2022-10-31,0.016701488507218448
can,niq_su,monthly,vw_cap,1,387,181,2022-11-30,-0.00950717762278841
can,niq_su,monthly,vw_cap,1,383,181,2022-12-31,-0.012096272171904794
can,niq_su,monthly,vw_cap,1,381,184,2023-01-31,-0.0280892407577258
can,niq_su,monthly,vw_cap,1,389,172,2023-02-28,-0.017529259840133725
can,niq_su,monthly,vw_cap,1,384,170,2023-03-31,0.018688538257567906
can,niq_su,monthly,vw_cap,1,376,169,2023-04-30,-0.022917548659022353
can,niq_su,monthly,vw_cap,1,420,169,2023-05-31,0.03763013448797083
can,niq_su,monthly,vw_cap,1,421,168,2023-06-30,-0.00710765040485134
can,niq_su,monthly,vw_cap,1,427,166,2023-07-31,-0.011524106784548637
can,niq_su,monthly,vw_cap,1,408,154,2023-08-31,0.004235902624923307
can,niq_su,monthly,vw_cap,1,418,165,2023-09-30,-0.013099580786608521
can,niq_su,monthly,vw_cap,1,419,166,2023-10-31,0.044825158216456565
can,niq_su,monthly,vw_cap,1,387,168,2023-11-30,0.0278628396875893
can,niq_su,monthly,vw_cap,1,378,159,2023-12-31,0.01349365038156481
can,niq_su,monthly,vw_cap,1,370,154,2024-01-31,-0.002833330584174975
can,niq_su,monthly,vw_cap,1,360,169,2024-02-29,-0.039156860955868136
can,niq_su,monthly,vw_cap,1,359,168,2024-03-31,-0.013054534352371347
can,niq_su,monthly,vw_cap,1,355,166,2024-04-30,0.00649787938431343
can,niq_su,monthly,vw_cap,1,381,184,2024-05-31,0.02226009038398077
can,niq_su,monthly,vw_cap,1,360,169,2024-06-30,-0.015019415820248471
can,niq_su,monthly,vw_cap,1,369,173,2024-07-31,-0.0046202297839436635
can,niq_su,monthly,vw_cap,1,393,185,2024-08-31,0.04608524505894435
can,niq_su,monthly,vw_cap,1,395,185,2024-09-30,0.012444502971695484
can,niq_su,monthly,vw_cap,1,380,188,2024-10-31,-0.004265790919704273
can,niq_su,monthly,vw_cap,1,388,179,2024-11-30,-0.007462027810874572
can,niq_su,monthly,vw_cap,1,392,189,2024-12-31,-0.011155604629320137
can,niq_su,monthly,vw_cap,1,386,188,2025-01-31,0.01037229420213329
can,niq_su,monthly,vw_cap,1,395,192,2025-02-28,-0.009227353546098948
can,niq_su,monthly,vw_cap,1,401,188,2025-03-31,0.0191652805127005
can,niq_su,monthly,vw_cap,1,398,186,2025-04-30,0.02366185478614645
can,niq_su,monthly,vw_cap,1,374,167,2025-05-31,-0.007416768133767168
can,niq_su,monthly,vw_cap,1,370,163,2025-06-30,0.014268057754384014
can,niq_su,monthly,vw_cap,1,366,159,2025-07-31,-0.01658737233750299
can,niq_su,monthly,vw_cap,1,358,167,2025-08-31,0.03874922257035194
can,niq_su,monthly,vw_cap,1,352,162,2025-09-30,0.030992626670071306
can,niq_su,monthly,vw_cap,1,352,166,2025-10-31,-0.012773925958179581
can,niq_su,monthly,vw_cap,1,361,149,2025-11-30,0.027742341140596878
can,niq_su,monthly,vw_cap,1,353,152,2025-12-31,0.015535649544611469
can,nncoa_gr1a,monthly,vw_cap,-1,26,12,1982-03-31,0.09244712326781439
can,nncoa_gr1a,monthly,vw_cap,-1,25,12,1982-04-30,0.025365072410128635
can,nncoa_gr1a,monthly,vw_cap,-1,28,14,1982-05-31,0.015410108030162115
can,nncoa_gr1a,monthly,vw_cap,-1,28,14,1982-06-30,0.018164916942758527
can,nncoa_gr1a,monthly,vw_cap,-1,28,14,1982-07-31,0.01458184038025798
can,nncoa_gr1a,monthly,vw_cap,-1,29,14,1982-08-31,0.014162856061974649
can,nncoa_gr1a,monthly,vw_cap,-1,29,14,1982-09-30,-0.028012436801264695
can,nncoa_gr1a,monthly,vw_cap,-1,30,15,1982-10-31,0.03143376149718029
can,nncoa_gr1a,monthly,vw_cap,-1,29,13,1982-11-30,-0.006176803686786029
can,nncoa_gr1a,monthly,vw_cap,-1,29,13,1982-12-31,0.0052550182886708235
can,nncoa_gr1a,monthly,vw_cap,-1,29,13,1983-01-31,0.03790582951512611
can,nncoa_gr1a,monthly,vw_cap,-1,28,13,1983-02-28,-0.005856205609995984
can,nncoa_gr1a,monthly,vw_cap,-1,29,14,1983-03-31,0.04408811519837211
can,nncoa_gr1a,monthly,vw_cap,-1,29,14,1983-04-30,0.07315653209080988
