location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,lnoa_gr1a,monthly,vw_cap,-1,300,129,2004-08-31,0.0007732076713545671
kor,lnoa_gr1a,monthly,vw_cap,-1,307,137,2004-09-30,0.02329035583815544
kor,lnoa_gr1a,monthly,vw_cap,-1,300,129,2004-10-31,0.03415445620557142
kor,lnoa_gr1a,monthly,vw_cap,-1,298,128,2004-11-30,0.012873131477903754
kor,lnoa_gr1a,monthly,vw_cap,-1,300,130,2004-12-31,-0.018192895625482847
kor,lnoa_gr1a,monthly,vw_cap,-1,299,130,2005-01-31,-0.028240336690392207
kor,lnoa_gr1a,monthly,vw_cap,-1,286,137,2005-02-28,0.010783042371340007
kor,lnoa_gr1a,monthly,vw_cap,-1,291,140,2005-03-31,0.003272502390164682
kor,lnoa_gr1a,monthly,vw_cap,-1,293,128,2005-04-30,-0.018378215899125923
kor,lnoa_gr1a,monthly,vw_cap,-1,259,101,2005-05-31,-0.009104629002679665
kor,lnoa_gr1a,monthly,vw_cap,-1,257,101,2005-06-30,0.08814905107064522
kor,lnoa_gr1a,monthly,vw_cap,-1,261,105,2005-07-31,0.06539633732756318
kor,lnoa_gr1a,monthly,vw_cap,-1,254,105,2005-08-31,0.006161189397075766
kor,lnoa_gr1a,monthly,vw_cap,-1,259,108,2005-09-30,0.07791749790031875
kor,lnoa_gr1a,monthly,vw_cap,-1,259,108,2005-10-31,0.019800889517222184
kor,lnoa_gr1a,monthly,vw_cap,-1,247,104,2005-11-30,0.0786979274659951
kor,lnoa_gr1a,monthly,vw_cap,-1,256,109,2005-12-31,0.03540524065697696
kor,lnoa_gr1a,monthly,vw_cap,-1,257,109,2006-01-31,0.0011779976642113527
kor,lnoa_gr1a,monthly,vw_cap,-1,257,109,2006-02-28,-0.01183931460348988
kor,lnoa_gr1a,monthly,vw_cap,-1,249,104,2006-03-31,0.040081922104107506
kor,lnoa_gr1a,monthly,vw_cap,-1,250,104,2006-04-30,0.04112419660508573
kor,lnoa_gr1a,monthly,vw_cap,-1,307,138,2006-05-31,0.011180814983108897
kor,lnoa_gr1a,monthly,vw_cap,-1,305,136,2006-06-30,-0.03581455672708504
kor,lnoa_gr1a,monthly,vw_cap,-1,309,138,2006-07-31,0.054510422855494886
kor,lnoa_gr1a,monthly,vw_cap,-1,300,145,2006-08-31,-0.05895748616487357
kor,lnoa_gr1a,monthly,vw_cap,-1,296,148,2006-09-30,0.023313503557637342
kor,lnoa_gr1a,monthly,vw_cap,-1,294,146,2006-10-31,0.024682953292114777
kor,lnoa_gr1a,monthly,vw_cap,-1,297,140,2006-11-30,0.004521312335108753
kor,lnoa_gr1a,monthly,vw_cap,-1,297,140,2006-12-31,-0.01049848584109794
kor,lnoa_gr1a,monthly,vw_cap,-1,298,140,2007-01-31,1.9000931431589763e-6
kor,lnoa_gr1a,monthly,vw_cap,-1,286,129,2007-02-28,0.021215017791440374
kor,lnoa_gr1a,monthly,vw_cap,-1,289,132,2007-03-31,-0.001630337822727125
kor,lnoa_gr1a,monthly,vw_cap,-1,288,132,2007-04-30,0.01716551768502375
kor,lnoa_gr1a,monthly,vw_cap,-1,338,127,2007-05-31,-0.005649128042906418
kor,lnoa_gr1a,monthly,vw_cap,-1,343,132,2007-06-30,-0.029104385821235392
kor,lnoa_gr1a,monthly,vw_cap,-1,338,136,2007-07-31,0.015895580520718627
kor,lnoa_gr1a,monthly,vw_cap,-1,328,138,2007-08-31,-0.016362353132360008
kor,lnoa_gr1a,monthly,vw_cap,-1,331,139,2007-09-30,-0.04114721345381342
kor,lnoa_gr1a,monthly,vw_cap,-1,328,138,2007-10-31,-0.01630071415798534
kor,lnoa_gr1a,monthly,vw_cap,-1,323,144,2007-11-30,-0.00035308529986541326
kor,lnoa_gr1a,monthly,vw_cap,-1,329,144,2007-12-31,0.07145286476577126
kor,lnoa_gr1a,monthly,vw_cap,-1,328,148,2008-01-31,-0.009403962066996868
kor,lnoa_gr1a,monthly,vw_cap,-1,333,148,2008-02-29,-0.042285147880276965
kor,lnoa_gr1a,monthly,vw_cap,-1,329,148,2008-03-31,-0.036024302870194966
kor,lnoa_gr1a,monthly,vw_cap,-1,324,143,2008-04-30,-0.012801626898553665
kor,lnoa_gr1a,monthly,vw_cap,-1,373,162,2008-05-31,-0.030212759866318675
kor,lnoa_gr1a,monthly,vw_cap,-1,359,164,2008-06-30,-0.019428708173132386
kor,lnoa_gr1a,monthly,vw_cap,-1,368,163,2008-07-31,-0.02162599792903009
kor,lnoa_gr1a,monthly,vw_cap,-1,357,161,2008-08-31,-0.014030580071955956
kor,lnoa_gr1a,monthly,vw_cap,-1,358,162,2008-09-30,0.00737273497281743
kor,lnoa_gr1a,monthly,vw_cap,-1,364,168,2008-10-31,-0.05575332818313655
kor,lnoa_gr1a,monthly,vw_cap,-1,369,162,2008-11-30,0.014941102471674017
kor,lnoa_gr1a,monthly,vw_cap,-1,365,168,2008-12-31,-0.018187043643329903
kor,lnoa_gr1a,monthly,vw_cap,-1,358,161,2009-01-31,0.04841941956450328
kor,lnoa_gr1a,monthly,vw_cap,-1,367,160,2009-02-28,-0.061462454864270794
kor,lnoa_gr1a,monthly,vw_cap,-1,369,159,2009-03-31,0.045317744058647746
kor,lnoa_gr1a,monthly,vw_cap,-1,367,166,2009-04-30,0.04544217674921547
kor,lnoa_gr1a,monthly,vw_cap,-1,477,228,2009-05-31,0.010644991271546066
kor,lnoa_gr1a,monthly,vw_cap,-1,485,237,2009-06-30,0.06666952103147335
kor,lnoa_gr1a,monthly,vw_cap,-1,485,241,2009-07-31,-0.004363252089417402
kor,lnoa_gr1a,monthly,vw_cap,-1,465,203,2009-08-31,0.0776905505777232
kor,lnoa_gr1a,monthly,vw_cap,-1,472,216,2009-09-30,0.06858857368245644
kor,lnoa_gr1a,monthly,vw_cap,-1,467,211,2009-10-31,-0.003203443591638773
kor,lnoa_gr1a,monthly,vw_cap,-1,453,207,2009-11-30,0.02460419662966888
kor,lnoa_gr1a,monthly,vw_cap,-1,449,206,2009-12-31,0.014766135939543762
kor,lnoa_gr1a,monthly,vw_cap,-1,449,208,2010-01-31,-0.010793666815590054
kor,lnoa_gr1a,monthly,vw_cap,-1,455,216,2010-02-28,-0.02750457481368879
kor,lnoa_gr1a,monthly,vw_cap,-1,456,218,2010-03-31,0.014139145218223348
kor,lnoa_gr1a,monthly,vw_cap,-1,454,214,2010-04-30,0.06545819846054243
kor,lnoa_gr1a,monthly,vw_cap,-1,543,222,2010-05-31,-0.022836702456984756
kor,lnoa_gr1a,monthly,vw_cap,-1,536,215,2010-06-30,-0.008393131723491473
kor,lnoa_gr1a,monthly,vw_cap,-1,542,221,2010-07-31,-0.005841887475112127
kor,lnoa_gr1a,monthly,vw_cap,-1,514,242,2010-08-31,-0.04941807826886372
kor,lnoa_gr1a,monthly,vw_cap,-1,515,243,2010-09-30,-0.01609566540572202
kor,lnoa_gr1a,monthly,vw_cap,-1,513,242,2010-10-31,0.008898233901521845
kor,lnoa_gr1a,monthly,vw_cap,-1,509,245,2010-11-30,-0.0006972802399223613
kor,lnoa_gr1a,monthly,vw_cap,-1,508,237,2010-12-31,0.011676819226054638
kor,lnoa_gr1a,monthly,vw_cap,-1,516,256,2011-01-31,-0.01216088469082663
kor,lnoa_gr1a,monthly,vw_cap,-1,507,247,2011-02-28,0.004445589339268877
kor,lnoa_gr1a,monthly,vw_cap,-1,508,237,2011-03-31,-0.031414206096001124
kor,lnoa_gr1a,monthly,vw_cap,-1,515,253,2011-04-30,-0.01416111160226393
kor,lnoa_gr1a,monthly,vw_cap,-1,465,193,2011-05-31,-0.013741618531212904
kor,lnoa_gr1a,monthly,vw_cap,-1,463,197,2011-06-30,0.023204934109493314
kor,lnoa_gr1a,monthly,vw_cap,-1,466,194,2011-07-31,0.014212741023003007
kor,lnoa_gr1a,monthly,vw_cap,-1,444,182,2011-08-31,0.00030595570284458473
kor,lnoa_gr1a,monthly,vw_cap,-1,449,181,2011-09-30,0.012869368699325395
kor,lnoa_gr1a,monthly,vw_cap,-1,439,180,2011-10-31,-0.009195159877888853
kor,lnoa_gr1a,monthly,vw_cap,-1,446,179,2011-11-30,-0.02294553466820759
kor,lnoa_gr1a,monthly,vw_cap,-1,449,180,2011-12-31,0.0028004820133690073
kor,lnoa_gr1a,monthly,vw_cap,-1,449,178,2012-01-31,-0.015086690964601801
kor,lnoa_gr1a,monthly,vw_cap,-1,435,180,2012-02-29,0.004648862504713046
kor,lnoa_gr1a,monthly,vw_cap,-1,448,187,2012-03-31,0.017179171062110456
kor,lnoa_gr1a,monthly,vw_cap,-1,449,188,2012-04-30,-0.0028533790346635182
kor,lnoa_gr1a,monthly,vw_cap,-1,589,292,2012-05-31,-0.0033025827484121917
kor,lnoa_gr1a,monthly,vw_cap,-1,585,289,2012-06-30,-0.010152190522214152
kor,lnoa_gr1a,monthly,vw_cap,-1,585,287,2012-07-31,-0.013404785665546981
kor,lnoa_gr1a,monthly,vw_cap,-1,546,263,2012-08-31,-0.013540035961374586
kor,lnoa_gr1a,monthly,vw_cap,-1,546,268,2012-09-30,-0.020269510237360962
kor,lnoa_gr1a,monthly,vw_cap,-1,558,277,2012-10-31,-0.020897413939336168
kor,lnoa_gr1a,monthly,vw_cap,-1,551,274,2012-11-30,0.001010627084745655
kor,lnoa_gr1a,monthly,vw_cap,-1,551,274,2012-12-31,-0.011497964232856699
kor,lnoa_gr1a,monthly,vw_cap,-1,557,272,2013-01-31,0.019141640329372732
kor,lnoa_gr1a,monthly,vw_cap,-1,551,253,2013-02-28,-0.01750301798012572
kor,lnoa_gr1a,monthly,vw_cap,-1,538,254,2013-03-31,0.021677147917057646
kor,lnoa_gr1a,monthly,vw_cap,-1,531,248,2013-04-30,-0.026597665918940985
kor,lnoa_gr1a,monthly,vw_cap,-1,746,307,2013-05-31,0.03708918815973597
kor,lnoa_gr1a,monthly,vw_cap,-1,754,309,2013-06-30,-0.000889682103102446
kor,lnoa_gr1a,monthly,vw_cap,-1,720,309,2013-07-31,-0.01768306495969936
kor,lnoa_gr1a,monthly,vw_cap,-1,752,350,2013-08-31,0.02275224524020135
kor,lnoa_gr1a,monthly,vw_cap,-1,761,360,2013-09-30,-0.014685543508856896
kor,lnoa_gr1a,monthly,vw_cap,-1,763,360,2013-10-31,-0.004688845222033517
kor,lnoa_gr1a,monthly,vw_cap,-1,703,350,2013-11-30,0.011242257139648677
kor,lnoa_gr1a,monthly,vw_cap,-1,707,351,2013-12-31,0.010667165855235139
kor,lnoa_gr1a,monthly,vw_cap,-1,716,336,2014-01-31,-0.0056323905134106
kor,lnoa_gr1a,monthly,vw_cap,-1,747,336,2014-02-28,-0.0022298651827647106
kor,lnoa_gr1a,monthly,vw_cap,-1,685,320,2014-03-31,-0.01780869575772088
kor,lnoa_gr1a,monthly,vw_cap,-1,723,319,2014-04-30,-0.012034453688139553
kor,lnoa_gr1a,monthly,vw_cap,-1,960,368,2014-05-31,-0.012999027518899742
kor,lnoa_gr1a,monthly,vw_cap,-1,951,367,2014-06-30,0.004505512743747664
kor,lnoa_gr1a,monthly,vw_cap,-1,953,365,2014-07-31,0.018039429528396312
kor,lnoa_gr1a,monthly,vw_cap,-1,948,293,2014-08-31,-0.018740028755495342
kor,lnoa_gr1a,monthly,vw_cap,-1,954,290,2014-09-30,-0.02081896734144132
kor,lnoa_gr1a,monthly,vw_cap,-1,952,295,2014-10-31,0.004066051433640236
kor,lnoa_gr1a,monthly,vw_cap,-1,901,222,2014-11-30,-0.01795173945781708
kor,lnoa_gr1a,monthly,vw_cap,-1,920,219,2014-12-31,0.013486285880749713
kor,lnoa_gr1a,monthly,vw_cap,-1,914,226,2015-01-31,0.013181930381968212
kor,lnoa_gr1a,monthly,vw_cap,-1,877,322,2015-02-28,0.0016693646186026444
kor,lnoa_gr1a,monthly,vw_cap,-1,872,325,2015-03-31,-0.021765726894151197
kor,lnoa_gr1a,monthly,vw_cap,-1,872,313,2015-04-30,0.0015700453491571675
kor,lnoa_gr1a,monthly,vw_cap,-1,936,390,2015-05-31,-0.02247501292950482
kor,lnoa_gr1a,monthly,vw_cap,-1,930,391,2015-06-30,0.0043387140402144355
kor,lnoa_gr1a,monthly,vw_cap,-1,939,391,2015-07-31,0.017931386952526294
kor,lnoa_gr1a,monthly,vw_cap,-1,868,327,2015-08-31,-0.003231941325386227
kor,lnoa_gr1a,monthly,vw_cap,-1,864,328,2015-09-30,-0.0071405703723422306
kor,lnoa_gr1a,monthly,vw_cap,-1,872,336,2015-10-31,-0.019328947684396816
kor,lnoa_gr1a,monthly,vw_cap,-1,847,367,2015-11-30,0.004423723228455443
kor,lnoa_gr1a,monthly,vw_cap,-1,822,373,2015-12-31,-0.014385964852368089
kor,lnoa_gr1a,monthly,vw_cap,-1,812,369,2016-01-31,0.018954759422312374
kor,lnoa_gr1a,monthly,vw_cap,-1,827,351,2016-02-29,0.03322566735459215
kor,lnoa_gr1a,monthly,vw_cap,-1,842,355,2016-03-31,0.023231233269097068
kor,lnoa_gr1a,monthly,vw_cap,-1,834,353,2016-04-30,0.016937937265105302
kor,lnoa_gr1a,monthly,vw_cap,-1,953,398,2016-05-31,0.0014524888932128457
kor,lnoa_gr1a,monthly,vw_cap,-1,951,400,2016-06-30,-0.017178579104322914
kor,lnoa_gr1a,monthly,vw_cap,-1,931,379,2016-07-31,0.021205105563508735
kor,lnoa_gr1a,monthly,vw_cap,-1,906,411,2016-08-31,0.007031142636499072
kor,lnoa_gr1a,monthly,vw_cap,-1,907,417,2016-09-30,-0.016422934791528156
kor,lnoa_gr1a,monthly,vw_cap,-1,886,417,2016-10-31,0.022158962175134203
kor,lnoa_gr1a,monthly,vw_cap,-1,928,394,2016-11-30,0.028887071251823996
kor,lnoa_gr1a,monthly,vw_cap,-1,961,390,2016-12-31,-0.006457620493190102
kor,lnoa_gr1a,monthly,vw_cap,-1,946,393,2017-01-31,0.02603216934917655
kor,lnoa_gr1a,monthly,vw_cap,-1,900,386,2017-02-28,-0.010310294773892802
kor,lnoa_gr1a,monthly,vw_cap,-1,888,384,2017-03-31,0.01247780524444727
kor,lnoa_gr1a,monthly,vw_cap,-1,854,384,2017-04-30,0.015883672077909857
kor,lnoa_gr1a,monthly,vw_cap,-1,955,428,2017-05-31,-0.009962167019983884
kor,lnoa_gr1a,monthly,vw_cap,-1,948,424,2017-06-30,0.04800633224731479
kor,lnoa_gr1a,monthly,vw_cap,-1,938,413,2017-07-31,0.00862101303243526
kor,lnoa_gr1a,monthly,vw_cap,-1,960,371,2017-08-31,-0.03684919903616915
kor,lnoa_gr1a,monthly,vw_cap,-1,959,372,2017-09-30,-0.03334394640577051
kor,lnoa_gr1a,monthly,vw_cap,-1,963,377,2017-10-31,-0.009032766060118422
kor,lnoa_gr1a,monthly,vw_cap,-1,984,418,2017-11-30,-0.001072275711689774
kor,lnoa_gr1a,monthly,vw_cap,-1,981,415,2017-12-31,-0.012053167368060835
kor,lnoa_gr1a,monthly,vw_cap,-1,984,416,2018-01-31,0.059786914678934995
kor,lnoa_gr1a,monthly,vw_cap,-1,967,416,2018-02-28,0.0007342920768928091
kor,lnoa_gr1a,monthly,vw_cap,-1,969,415,2018-03-31,-0.029730849785130214
kor,lnoa_gr1a,monthly,vw_cap,-1,943,411,2018-04-30,0.05125290411253971
kor,lnoa_gr1a,monthly,vw_cap,-1,983,435,2018-05-31,-0.02181291990568705
kor,lnoa_gr1a,monthly,vw_cap,-1,971,409,2018-06-30,-0.014852918102967134
kor,lnoa_gr1a,monthly,vw_cap,-1,955,408,2018-07-31,0.026384105279164467
kor,lnoa_gr1a,monthly,vw_cap,-1,989,425,2018-08-31,0.007760305577314727
kor,lnoa_gr1a,monthly,vw_cap,-1,1011,426,2018-09-30,0.03675366512538772
kor,lnoa_gr1a,monthly,vw_cap,-1,1018,426,2018-10-31,-0.0009314010798247008
kor,lnoa_gr1a,monthly,vw_cap,-1,999,488,2018-11-30,-0.014152882345170842
kor,lnoa_gr1a,monthly,vw_cap,-1,1013,502,2018-12-31,0.027939972671108503
kor,lnoa_gr1a,monthly,vw_cap,-1,994,493,2019-01-31,-0.00046412616403142953
kor,lnoa_gr1a,monthly,vw_cap,-1,965,476,2019-02-28,-0.036876494374653124
kor,lnoa_gr1a,monthly,vw_cap,-1,972,485,2019-03-31,-0.009182681147785244
kor,lnoa_gr1a,monthly,vw_cap,-1,962,467,2019-04-30,0.006573358139323066
kor,lnoa_gr1a,monthly,vw_cap,-1,1139,463,2019-05-31,0.012216169868957627
kor,lnoa_gr1a,monthly,vw_cap,-1,1121,446,2019-06-30,0.0019096204780065518
kor,lnoa_gr1a,monthly,vw_cap,-1,1131,476,2019-07-31,-0.008869297006510138
kor,lnoa_gr1a,monthly,vw_cap,-1,1061,398,2019-08-31,-0.01122922213049489
kor,lnoa_gr1a,monthly,vw_cap,-1,1062,397,2019-09-30,0.02341706390182962
kor,lnoa_gr1a,monthly,vw_cap,-1,1069,404,2019-10-31,-0.032315682753384964
kor,lnoa_gr1a,monthly,vw_cap,-1,1049,421,2019-11-30,0.0003778227248911782
kor,lnoa_gr1a,monthly,vw_cap,-1,1048,421,2019-12-31,0.006616734950981279
kor,lnoa_gr1a,monthly,vw_cap,-1,1048,421,2020-01-31,-0.03170457601950823
kor,lnoa_gr1a,monthly,vw_cap,-1,1086,429,2020-02-29,-0.01606948522523685
kor,lnoa_gr1a,monthly,vw_cap,-1,1069,417,2020-03-31,-0.00980619422138597
kor,lnoa_gr1a,monthly,vw_cap,-1,1061,402,2020-04-30,-0.015206538173750755
kor,lnoa_gr1a,monthly,vw_cap,-1,1143,506,2020-05-31,-0.02612614884153691
kor,lnoa_gr1a,monthly,vw_cap,-1,1140,496,2020-06-30,-0.03401432916234351
kor,lnoa_gr1a,monthly,vw_cap,-1,1146,494,2020-07-31,0.012388934351562603
kor,lnoa_gr1a,monthly,vw_cap,-1,1130,519,2020-08-31,-0.02217406886502976
kor,lnoa_gr1a,monthly,vw_cap,-1,1122,510,2020-09-30,-0.009826887675963679
kor,lnoa_gr1a,monthly,vw_cap,-1,1132,515,2020-10-31,0.0452708064432246
kor,lnoa_gr1a,monthly,vw_cap,-1,1131,480,2020-11-30,-0.021642263447806787
kor,lnoa_gr1a,monthly,vw_cap,-1,1128,481,2020-12-31,0.023494680852123542
kor,lnoa_gr1a,monthly,vw_cap,-1,1105,460,2021-01-31,-0.02054877529415008
kor,lnoa_gr1a,monthly,vw_cap,-1,1043,444,2021-02-28,0.035773051724053234
kor,lnoa_gr1a,monthly,vw_cap,-1,1028,442,2021-03-31,0.031192869051936505
kor,lnoa_gr1a,monthly,vw_cap,-1,1020,444,2021-04-30,-0.03452572380395593
kor,lnoa_gr1a,monthly,vw_cap,-1,1175,470,2021-05-31,0.021646807957892193
kor,lnoa_gr1a,monthly,vw_cap,-1,1176,470,2021-06-30,-0.010879366090591794
kor,lnoa_gr1a,monthly,vw_cap,-1,1167,463,2021-07-31,-0.01063764469439625
kor,lnoa_gr1a,monthly,vw_cap,-1,1191,511,2021-08-31,0.006026576656485913
kor,lnoa_gr1a,monthly,vw_cap,-1,1184,515,2021-09-30,0.011334154758407093
kor,lnoa_gr1a,monthly,vw_cap,-1,1186,525,2021-10-31,-0.004453258108989295
kor,lnoa_gr1a,monthly,vw_cap,-1,1119,473,2021-11-30,-0.06577741160585587
kor,lnoa_gr1a,monthly,vw_cap,-1,1117,471,2021-12-31,0.031088580298208372
kor,lnoa_gr1a,monthly,vw_cap,-1,1124,477,2022-01-31,0.059168414171974645
kor,lnoa_gr1a,monthly,vw_cap,-1,1158,474,2022-02-28,0.023912604377844007
kor,lnoa_gr1a,monthly,vw_cap,-1,1124,474,2022-03-31,0.005918169638866759
kor,lnoa_gr1a,monthly,vw_cap,-1,1123,474,2022-04-30,0.019446378377690178
kor,lnoa_gr1a,monthly,vw_cap,-1,1215,526,2022-05-31,-0.007962875455662793
kor,lnoa_gr1a,monthly,vw_cap,-1,1213,521,2022-06-30,0.030504512853579857
kor,lnoa_gr1a,monthly,vw_cap,-1,1206,524,2022-07-31,-0.03608961547329726
kor,lnoa_gr1a,monthly,vw_cap,-1,1245,483,2022-08-31,0.003590587706569011
kor,lnoa_gr1a,monthly,vw_cap,-1,1251,479,2022-09-30,0.018493982081780658
kor,lnoa_gr1a,monthly,vw_cap,-1,1263,527,2022-10-31,-0.052534218596669964
kor,lnoa_gr1a,monthly,vw_cap,-1,1232,487,2022-11-30,0.026990790557276684
kor,lnoa_gr1a,monthly,vw_cap,-1,1252,501,2022-12-31,0.03777519517374256
kor,lnoa_gr1a,monthly,vw_cap,-1,1254,500,2023-01-31,-0.03504787540101095
kor,lnoa_gr1a,monthly,vw_cap,-1,1195,460,2023-02-28,-0.0334144613615519
kor,lnoa_gr1a,monthly,vw_cap,-1,1203,470,2023-03-31,-0.04194413368521938
kor,lnoa_gr1a,monthly,vw_cap,-1,1235,470,2023-04-30,-0.03552870886695343
kor,lnoa_gr1a,monthly,vw_cap,-1,1262,419,2023-05-31,-0.0045847080626310035
kor,lnoa_gr1a,monthly,vw_cap,-1,1260,418,2023-06-30,-0.000681687413195297
kor,lnoa_gr1a,monthly,vw_cap,-1,1271,421,2023-07-31,-0.15106734057238944
kor,lnoa_gr1a,monthly,vw_cap,-1,1238,460,2023-08-31,0.056180294110194276
kor,lnoa_gr1a,monthly,vw_cap,-1,1243,474,2023-09-30,0.06178155208265161
kor,lnoa_gr1a,monthly,vw_cap,-1,1244,474,2023-10-31,0.060434909711853585
kor,lnoa_gr1a,monthly,vw_cap,-1,1258,477,2023-11-30,-0.04508486850056273
kor,lnoa_gr1a,monthly,vw_cap,-1,1231,450,2023-12-31,-0.006499197664041542
kor,lnoa_gr1a,monthly,vw_cap,-1,1239,456,2024-01-31,0.07690479051849833
kor,lnoa_gr1a,monthly,vw_cap,-1,1286,490,2024-02-29,0.009183243298718141
kor,lnoa_gr1a,monthly,vw_cap,-1,1273,482,2024-03-31,-0.02272202544302826
kor,lnoa_gr1a,monthly,vw_cap,-1,1266,481,2024-04-30,0.056552532370383435
kor,lnoa_gr1a,monthly,vw_cap,-1,1323,508,2024-05-31,0.03539275836333451
kor,lnoa_gr1a,monthly,vw_cap,-1,1292,519,2024-06-30,0.008591981714368431
kor,lnoa_gr1a,monthly,vw_cap,-1,1332,512,2024-07-31,0.03076846754571997
kor,lnoa_gr1a,monthly,vw_cap,-1,1420,586,2024-08-31,-0.032155366699802
kor,lnoa_gr1a,monthly,vw_cap,-1,1405,571,2024-09-30,-0.008789841874828992
kor,lnoa_gr1a,monthly,vw_cap,-1,1407,575,2024-10-31,0.025192318088295994
kor,lnoa_gr1a,monthly,vw_cap,-1,1395,559,2024-11-30,0.03643764647291704
kor,lnoa_gr1a,monthly,vw_cap,-1,1435,597,2024-12-31,-0.006443168566834162
kor,lnoa_gr1a,monthly,vw_cap,-1,1437,597,2025-01-31,-0.011674694482322487
kor,lnoa_gr1a,monthly,vw_cap,-1,1319,575,2025-02-28,-0.015336750482603842
kor,lnoa_gr1a,monthly,vw_cap,-1,1325,586,2025-03-31,0.01065766848646725
kor,lnoa_gr1a,monthly,vw_cap,-1,1332,573,2025-04-30,0.01393650509690511
kor,lnoa_gr1a,monthly,vw_cap,-1,1290,463,2025-05-31,0.06867159666409024
kor,lnoa_gr1a,monthly,vw_cap,-1,1312,467,2025-06-30,0.033763452429369706
kor,lnoa_gr1a,monthly,vw_cap,-1,1307,466,2025-07-31,-0.05312717639493489
kor,lnoa_gr1a,monthly,vw_cap,-1,1307,470,2025-08-31,0.003761860750045188
kor,lnoa_gr1a,monthly,vw_cap,-1,1336,480,2025-09-30,-0.007052616206075498
kor,lnoa_gr1a,monthly,vw_cap,-1,1340,509,2025-10-31,-0.04913223442013018
kor,lnoa_gr1a,monthly,vw_cap,-1,1284,528,2025-11-30,0.03238492812950734
kor,lnoa_gr1a,monthly,vw_cap,-1,1268,500,2025-12-31,-0.007172200802046204
kor,lti_gr1a,monthly,vw_cap,-1,38,16,1995-05-31,-0.010890675492241562
kor,lti_gr1a,monthly,vw_cap,-1,38,15,1995-06-30,-0.009546909758548917
kor,lti_gr1a,monthly,vw_cap,-1,38,16,1995-07-31,-0.09406580759523474
kor,lti_gr1a,monthly,vw_cap,-1,35,16,1995-08-31,-0.034491219252709565
kor,lti_gr1a,monthly,vw_cap,-1,76,29,1995-09-30,-0.01959520867634651
kor,lti_gr1a,monthly,vw_cap,-1,83,34,1995-10-31,-0.01332889279126139
kor,lti_gr1a,monthly,vw_cap,-1,78,31,1995-11-30,-0.0014598689795598252
kor,lti_gr1a,monthly,vw_cap,-1,77,31,1995-12-31,0.009777869966395
kor,lti_gr1a,monthly,vw_cap,-1,77,31,1996-01-31,-0.029041731621330818
kor,lti_gr1a,monthly,vw_cap,-1,76,32,1996-02-29,-0.02379493551005546
kor,lti_gr1a,monthly,vw_cap,-1,67,29,1996-03-31,0.055596532738040175
kor,lti_gr1a,monthly,vw_cap,-1,69,31,1996-04-30,-0.02851464501931071
kor,lti_gr1a,monthly,vw_cap,-1,95,45,1996-05-31,0.024787646465736585
kor,lti_gr1a,monthly,vw_cap,-1,96,46,1996-06-30,-0.016484679446506292
kor,lti_gr1a,monthly,vw_cap,-1,96,46,1996-07-31,0.01152322559507235
kor,lti_gr1a,monthly,vw_cap,-1,95,46,1996-08-31,-0.005151588080929824
kor,lti_gr1a,monthly,vw_cap,-1,95,45,1996-09-30,0.0364285332759066
kor,lti_gr1a,monthly,vw_cap,-1,95,46,1996-10-31,0.018834522145790768
kor,lti_gr1a,monthly,vw_cap,-1,95,46,1996-11-30,0.01171297738807376
kor,lti_gr1a,monthly,vw_cap,-1,92,45,1996-12-31,0.04357233805751315
kor,lti_gr1a,monthly,vw_cap,-1,85,36,1997-01-31,0.029776965370690835
kor,lti_gr1a,monthly,vw_cap,-1,81,36,1997-02-28,-0.06126096825112312
kor,lti_gr1a,monthly,vw_cap,-1,83,38,1997-03-31,-0.0020604168516562965
kor,lti_gr1a,monthly,vw_cap,-1,90,45,1997-04-30,0.11131784621430357
kor,lti_gr1a,monthly,vw_cap,-1,129,62,1997-05-31,0.05557757423859201
kor,lti_gr1a,monthly,vw_cap,-1,125,62,1997-06-30,-0.02815862366872677
kor,lti_gr1a,monthly,vw_cap,-1,123,61,1997-07-31,-0.004528504275476124
kor,lti_gr1a,monthly,vw_cap,-1,117,56,1997-08-31,-0.050332770336217705
kor,lti_gr1a,monthly,vw_cap,-1,127,56,1997-09-30,-0.02137686920386532
kor,lti_gr1a,monthly,vw_cap,-1,120,59,1997-10-31,0.03993506512664974
kor,lti_gr1a,monthly,vw_cap,-1,129,56,1997-11-30,-0.011012979085365998
kor,lti_gr1a,monthly,vw_cap,-1,113,40,1997-12-31,0.11840600212302477
kor,lti_gr1a,monthly,vw_cap,-1,118,36,1998-01-31,-0.1805132319375578
kor,lti_gr1a,monthly,vw_cap,-1,113,42,1998-02-28,-0.01778078356399763
kor,lti_gr1a,monthly,vw_cap,-1,113,42,1998-03-31,-0.06083770724128107
kor,lti_gr1a,monthly,vw_cap,-1,114,44,1998-04-30,0.010297402743013875
kor,lti_gr1a,monthly,vw_cap,-1,145,70,1998-05-31,0.03978418849253698
kor,lti_gr1a,monthly,vw_cap,-1,138,63,1998-06-30,0.07517754332596871
kor,lti_gr1a,monthly,vw_cap,-1,143,57,1998-07-31,-0.09096319351772314
kor,lti_gr1a,monthly,vw_cap,-1,149,62,1998-08-31,-0.018547699793702493
kor,lti_gr1a,monthly,vw_cap,-1,139,65,1998-09-30,-0.04119025516513712
kor,lti_gr1a,monthly,vw_cap,-1,139,65,1998-10-31,-0.19090316197062437
