location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,mispricing_mgmt,monthly,vw_cap,1,1203,584,2010-06-30,0.002680878260596528
aus,mispricing_mgmt,monthly,vw_cap,1,1181,557,2010-07-31,-0.00822615276420649
aus,mispricing_mgmt,monthly,vw_cap,1,1197,555,2010-08-31,-0.015100119383860543
aus,mispricing_mgmt,monthly,vw_cap,1,1229,573,2010-09-30,-0.05428118202567822
aus,mispricing_mgmt,monthly,vw_cap,1,1166,534,2010-10-31,-0.007860926541151322
aus,mispricing_mgmt,monthly,vw_cap,1,1225,523,2010-11-30,-0.030254091038386055
aus,mispricing_mgmt,monthly,vw_cap,1,1204,509,2010-12-31,-0.05972390884260685
aus,mispricing_mgmt,monthly,vw_cap,1,1179,512,2011-01-31,0.03413495490934042
aus,mispricing_mgmt,monthly,vw_cap,1,1231,538,2011-02-28,-0.011362139557975805
aus,mispricing_mgmt,monthly,vw_cap,1,1232,540,2011-03-31,0.00609111199355152
aus,mispricing_mgmt,monthly,vw_cap,1,1217,518,2011-04-30,0.00477669226994968
aus,mispricing_mgmt,monthly,vw_cap,1,1190,510,2011-05-31,0.011480642047833736
aus,mispricing_mgmt,monthly,vw_cap,1,1183,485,2011-06-30,0.04354337029685776
aus,mispricing_mgmt,monthly,vw_cap,1,1181,468,2011-07-31,-0.05516330960249178
aus,mispricing_mgmt,monthly,vw_cap,1,1172,510,2011-08-31,0.02086745347533521
aus,mispricing_mgmt,monthly,vw_cap,1,1168,511,2011-09-30,0.0641200939756904
aus,mispricing_mgmt,monthly,vw_cap,1,1156,497,2011-10-31,-0.02325167577149187
aus,mispricing_mgmt,monthly,vw_cap,1,1209,473,2011-11-30,-0.0031753325062458607
aus,mispricing_mgmt,monthly,vw_cap,1,1218,497,2011-12-31,0.03098654552489426
aus,mispricing_mgmt,monthly,vw_cap,1,1203,456,2012-01-31,-0.045731748368754335
aus,mispricing_mgmt,monthly,vw_cap,1,1235,506,2012-02-29,-0.025393463206128647
aus,mispricing_mgmt,monthly,vw_cap,1,1274,516,2012-03-31,0.03334839422251977
aus,mispricing_mgmt,monthly,vw_cap,1,1271,533,2012-04-30,0.02936773752957022
aus,mispricing_mgmt,monthly,vw_cap,1,1252,524,2012-05-31,0.0654164946178997
aus,mispricing_mgmt,monthly,vw_cap,1,1228,502,2012-06-30,0.05357135313728951
aus,mispricing_mgmt,monthly,vw_cap,1,1229,510,2012-07-31,0.04540614318351496
aus,mispricing_mgmt,monthly,vw_cap,1,1171,474,2012-08-31,0.024724778043657206
aus,mispricing_mgmt,monthly,vw_cap,1,1144,451,2012-09-30,-0.003888151293165932
aus,mispricing_mgmt,monthly,vw_cap,1,1131,438,2012-10-31,0.024914490914414247
aus,mispricing_mgmt,monthly,vw_cap,1,1205,566,2012-11-30,0.03596302833808044
aus,mispricing_mgmt,monthly,vw_cap,1,1174,537,2012-12-31,0.011210107628963212
aus,mispricing_mgmt,monthly,vw_cap,1,1153,519,2013-01-31,0.017790378798630428
aus,mispricing_mgmt,monthly,vw_cap,1,1224,550,2013-02-28,0.030058677391101758
aus,mispricing_mgmt,monthly,vw_cap,1,1234,551,2013-03-31,0.045503264089085185
aus,mispricing_mgmt,monthly,vw_cap,1,1240,558,2013-04-30,0.0967564515062124
aus,mispricing_mgmt,monthly,vw_cap,1,1245,523,2013-05-31,-0.0021695439598306693
aus,mispricing_mgmt,monthly,vw_cap,1,1240,537,2013-06-30,0.04970065962373443
aus,mispricing_mgmt,monthly,vw_cap,1,1263,538,2013-07-31,-0.014540680522822105
aus,mispricing_mgmt,monthly,vw_cap,1,1209,541,2013-08-31,-0.018908577028256993
aus,mispricing_mgmt,monthly,vw_cap,1,1229,591,2013-09-30,-0.006528172743017882
aus,mispricing_mgmt,monthly,vw_cap,1,1244,606,2013-10-31,0.013720528278721125
aus,mispricing_mgmt,monthly,vw_cap,1,1212,596,2013-11-30,-0.0027509637077716767
aus,mispricing_mgmt,monthly,vw_cap,1,1181,542,2013-12-31,-0.003659891084242417
aus,mispricing_mgmt,monthly,vw_cap,1,1186,550,2014-01-31,0.01454536295678472
aus,mispricing_mgmt,monthly,vw_cap,1,1207,576,2014-02-28,-0.002224227545903859
aus,mispricing_mgmt,monthly,vw_cap,1,1236,608,2014-03-31,0.020552660489349492
aus,mispricing_mgmt,monthly,vw_cap,1,1244,614,2014-04-30,0.017216567548141267
aus,mispricing_mgmt,monthly,vw_cap,1,1233,594,2014-05-31,-0.0035170598003065965
aus,mispricing_mgmt,monthly,vw_cap,1,1220,596,2014-06-30,0.003547932192101473
aus,mispricing_mgmt,monthly,vw_cap,1,1178,571,2014-07-31,0.002734937757308306
aus,mispricing_mgmt,monthly,vw_cap,1,1172,551,2014-08-31,-0.010934610483447568
aus,mispricing_mgmt,monthly,vw_cap,1,1173,555,2014-09-30,-0.012991906685217061
aus,mispricing_mgmt,monthly,vw_cap,1,1167,553,2014-10-31,0.030621867030640695
aus,mispricing_mgmt,monthly,vw_cap,1,1153,534,2014-11-30,0.0205554341387403
aus,mispricing_mgmt,monthly,vw_cap,1,1147,534,2014-12-31,0.04594584918868941
aus,mispricing_mgmt,monthly,vw_cap,1,1140,478,2015-01-31,0.015313338334149221
aus,mispricing_mgmt,monthly,vw_cap,1,1185,509,2015-02-28,-0.016373685571316812
aus,mispricing_mgmt,monthly,vw_cap,1,1198,516,2015-03-31,0.0046252699840948035
aus,mispricing_mgmt,monthly,vw_cap,1,1193,505,2015-04-30,-0.025393431991803023
aus,mispricing_mgmt,monthly,vw_cap,1,1214,529,2015-05-31,-0.009086128745124565
aus,mispricing_mgmt,monthly,vw_cap,1,1222,518,2015-06-30,0.004662767763784707
aus,mispricing_mgmt,monthly,vw_cap,1,1217,514,2015-07-31,0.004610245903119763
aus,mispricing_mgmt,monthly,vw_cap,1,1168,458,2015-08-31,-0.009916715623046371
aus,mispricing_mgmt,monthly,vw_cap,1,1196,456,2015-09-30,-0.010073052351208468
aus,mispricing_mgmt,monthly,vw_cap,1,1169,446,2015-10-31,-0.0070593839435481726
aus,mispricing_mgmt,monthly,vw_cap,1,1134,528,2015-11-30,-0.01923113455166571
aus,mispricing_mgmt,monthly,vw_cap,1,1148,540,2015-12-31,-0.003195458610297585
aus,mispricing_mgmt,monthly,vw_cap,1,1133,530,2016-01-31,-0.010818073928741685
aus,mispricing_mgmt,monthly,vw_cap,1,1097,488,2016-02-29,0.009917056111015817
aus,mispricing_mgmt,monthly,vw_cap,1,1105,492,2016-03-31,0.02896209094121631
aus,mispricing_mgmt,monthly,vw_cap,1,1096,485,2016-04-30,-0.007698406447916913
aus,mispricing_mgmt,monthly,vw_cap,1,1143,479,2016-05-31,-0.016136248150780387
aus,mispricing_mgmt,monthly,vw_cap,1,1135,478,2016-06-30,-0.020008911150720062
aus,mispricing_mgmt,monthly,vw_cap,1,1118,452,2016-07-31,0.0014293879763080664
aus,mispricing_mgmt,monthly,vw_cap,1,1098,464,2016-08-31,0.016502983843140216
aus,mispricing_mgmt,monthly,vw_cap,1,1098,453,2016-09-30,0.01919061089669781
aus,mispricing_mgmt,monthly,vw_cap,1,1084,436,2016-10-31,0.04987338963398848
aus,mispricing_mgmt,monthly,vw_cap,1,1155,431,2016-11-30,0.04137111965964532
aus,mispricing_mgmt,monthly,vw_cap,1,1125,402,2016-12-31,0.030023378228905315
aus,mispricing_mgmt,monthly,vw_cap,1,1132,386,2017-01-31,-0.007426363332580656
aus,mispricing_mgmt,monthly,vw_cap,1,1192,413,2017-02-28,0.027568903202388213
aus,mispricing_mgmt,monthly,vw_cap,1,1192,414,2017-03-31,-0.005296833622917635
aus,mispricing_mgmt,monthly,vw_cap,1,1171,401,2017-04-30,0.015379692006159369
aus,mispricing_mgmt,monthly,vw_cap,1,1200,374,2017-05-31,-0.012325299666539866
aus,mispricing_mgmt,monthly,vw_cap,1,1212,382,2017-06-30,-0.016297501042000187
aus,mispricing_mgmt,monthly,vw_cap,1,1207,416,2017-07-31,0.019629588422885647
aus,mispricing_mgmt,monthly,vw_cap,1,1226,423,2017-08-31,-0.016914705692193097
aus,mispricing_mgmt,monthly,vw_cap,1,1234,425,2017-09-30,-0.00972426565307401
aus,mispricing_mgmt,monthly,vw_cap,1,1241,441,2017-10-31,-0.03316441029331155
aus,mispricing_mgmt,monthly,vw_cap,1,1290,453,2017-11-30,-0.012650885683258466
aus,mispricing_mgmt,monthly,vw_cap,1,1299,456,2017-12-31,-0.011723109758192574
aus,mispricing_mgmt,monthly,vw_cap,1,1294,456,2018-01-31,-0.013557470705150766
aus,mispricing_mgmt,monthly,vw_cap,1,1206,412,2018-02-28,-0.004545897281261688
aus,mispricing_mgmt,monthly,vw_cap,1,1212,398,2018-03-31,-0.00354752757012905
aus,mispricing_mgmt,monthly,vw_cap,1,1186,384,2018-04-30,0.011625462395961628
aus,mispricing_mgmt,monthly,vw_cap,1,1223,394,2018-05-31,-0.021755709337380982
aus,mispricing_mgmt,monthly,vw_cap,1,1223,398,2018-06-30,0.008055539333065291
aus,mispricing_mgmt,monthly,vw_cap,1,1160,361,2018-07-31,0.004053230192736311
aus,mispricing_mgmt,monthly,vw_cap,1,1135,356,2018-08-31,-0.0055791517660513466
aus,mispricing_mgmt,monthly,vw_cap,1,1119,347,2018-09-30,0.009588186390662248
aus,mispricing_mgmt,monthly,vw_cap,1,1177,380,2018-10-31,0.03969114241837404
aus,mispricing_mgmt,monthly,vw_cap,1,1196,384,2018-11-30,0.016366859868327036
aus,mispricing_mgmt,monthly,vw_cap,1,1181,368,2018-12-31,0.02588273694788233
aus,mispricing_mgmt,monthly,vw_cap,1,1160,371,2019-01-31,-0.030187085622330953
aus,mispricing_mgmt,monthly,vw_cap,1,1120,393,2019-02-28,0.005955090358075534
aus,mispricing_mgmt,monthly,vw_cap,1,1101,375,2019-03-31,0.005423365245053094
aus,mispricing_mgmt,monthly,vw_cap,1,1108,406,2019-04-30,-0.013725572943543214
aus,mispricing_mgmt,monthly,vw_cap,1,1098,388,2019-05-31,0.005630510727331287
aus,mispricing_mgmt,monthly,vw_cap,1,1082,416,2019-06-30,-0.0045368487255384796
aus,mispricing_mgmt,monthly,vw_cap,1,1080,401,2019-07-31,-0.019718822789398637
aus,mispricing_mgmt,monthly,vw_cap,1,1036,429,2019-08-31,-0.0011726049834316007
aus,mispricing_mgmt,monthly,vw_cap,1,1024,434,2019-09-30,0.006671023284751465
aus,mispricing_mgmt,monthly,vw_cap,1,1067,447,2019-10-31,0.011087641884872847
aus,mispricing_mgmt,monthly,vw_cap,1,1119,506,2019-11-30,0.0008451312042457391
aus,mispricing_mgmt,monthly,vw_cap,1,1104,492,2019-12-31,-0.01169799928569282
aus,mispricing_mgmt,monthly,vw_cap,1,1091,480,2020-01-31,-0.02397692560336924
aus,mispricing_mgmt,monthly,vw_cap,1,1085,480,2020-02-29,0.007983059319918051
aus,mispricing_mgmt,monthly,vw_cap,1,1086,475,2020-03-31,-0.016116427686049928
aus,mispricing_mgmt,monthly,vw_cap,1,1089,453,2020-04-30,-0.050148897102773704
aus,mispricing_mgmt,monthly,vw_cap,1,1099,542,2020-05-31,-0.04199143268342241
aus,mispricing_mgmt,monthly,vw_cap,1,1091,527,2020-06-30,-0.022212327846779338
aus,mispricing_mgmt,monthly,vw_cap,1,1087,532,2020-07-31,-0.04683331973305352
aus,mispricing_mgmt,monthly,vw_cap,1,1047,457,2020-08-31,-0.046436912741902744
aus,mispricing_mgmt,monthly,vw_cap,1,1045,469,2020-09-30,-0.006237286934652052
aus,mispricing_mgmt,monthly,vw_cap,1,1063,480,2020-10-31,0.018658717747236545
aus,mispricing_mgmt,monthly,vw_cap,1,1145,471,2020-11-30,0.09045295577136837
aus,mispricing_mgmt,monthly,vw_cap,1,1145,453,2020-12-31,-0.006075800182610988
aus,mispricing_mgmt,monthly,vw_cap,1,1136,462,2021-01-31,-0.021990642640853347
aus,mispricing_mgmt,monthly,vw_cap,1,1201,434,2021-02-28,0.0015281911661382108
aus,mispricing_mgmt,monthly,vw_cap,1,1206,427,2021-03-31,0.04215127028284938
aus,mispricing_mgmt,monthly,vw_cap,1,1198,431,2021-04-30,-0.02708644191488073
aus,mispricing_mgmt,monthly,vw_cap,1,1211,438,2021-05-31,0.017796971628447514
aus,mispricing_mgmt,monthly,vw_cap,1,1256,425,2021-06-30,-0.00008303492428857542
aus,mispricing_mgmt,monthly,vw_cap,1,1223,397,2021-07-31,-0.03469162538632109
aus,mispricing_mgmt,monthly,vw_cap,1,1309,381,2021-08-31,-0.020048797823261983
aus,mispricing_mgmt,monthly,vw_cap,1,1321,378,2021-09-30,0.019122286310296215
aus,mispricing_mgmt,monthly,vw_cap,1,1310,373,2021-10-31,-0.019334572228769595
aus,mispricing_mgmt,monthly,vw_cap,1,1320,379,2021-11-30,-0.013493401507470887
aus,mispricing_mgmt,monthly,vw_cap,1,1309,370,2021-12-31,0.008593815916311677
aus,mispricing_mgmt,monthly,vw_cap,1,1272,357,2022-01-31,0.02479119570594622
aus,mispricing_mgmt,monthly,vw_cap,1,1265,362,2022-02-28,0.050650937615743144
aus,mispricing_mgmt,monthly,vw_cap,1,1266,379,2022-03-31,-0.03834272480280715
aus,mispricing_mgmt,monthly,vw_cap,1,1258,389,2022-04-30,0.024671906395462857
aus,mispricing_mgmt,monthly,vw_cap,1,1261,366,2022-05-31,0.01950565730901714
aus,mispricing_mgmt,monthly,vw_cap,1,1249,359,2022-06-30,0.06664414516697771
aus,mispricing_mgmt,monthly,vw_cap,1,1237,341,2022-07-31,-0.012589184925709637
aus,mispricing_mgmt,monthly,vw_cap,1,1195,389,2022-08-31,-0.023463999257319054
aus,mispricing_mgmt,monthly,vw_cap,1,1185,413,2022-09-30,0.004318219813111063
aus,mispricing_mgmt,monthly,vw_cap,1,1222,383,2022-10-31,0.013598004409008914
aus,mispricing_mgmt,monthly,vw_cap,1,1264,417,2022-11-30,-0.014105906682121333
aus,mispricing_mgmt,monthly,vw_cap,1,1236,419,2022-12-31,0.030683503782464205
aus,mispricing_mgmt,monthly,vw_cap,1,1261,419,2023-01-31,-0.033557835490574936
aus,mispricing_mgmt,monthly,vw_cap,1,1226,467,2023-02-28,0.037228011200286786
aus,mispricing_mgmt,monthly,vw_cap,1,1218,446,2023-03-31,-0.0076091516084202115
aus,mispricing_mgmt,monthly,vw_cap,1,1234,430,2023-04-30,0.003554969300835046
aus,mispricing_mgmt,monthly,vw_cap,1,1212,416,2023-05-31,-0.004442355126766641
aus,mispricing_mgmt,monthly,vw_cap,1,1160,403,2023-06-30,0.011787515392241609
aus,mispricing_mgmt,monthly,vw_cap,1,1167,394,2023-07-31,0.010707944064231055
aus,mispricing_mgmt,monthly,vw_cap,1,1260,438,2023-08-31,-0.004484451552260772
aus,mispricing_mgmt,monthly,vw_cap,1,1223,431,2023-09-30,0.014009210786141472
aus,mispricing_mgmt,monthly,vw_cap,1,1235,426,2023-10-31,0.01978020535060833
aus,mispricing_mgmt,monthly,vw_cap,1,1274,421,2023-11-30,-0.02881120926959778
aus,mispricing_mgmt,monthly,vw_cap,1,1236,427,2023-12-31,-0.0014060845626703983
aus,mispricing_mgmt,monthly,vw_cap,1,1255,420,2024-01-31,0.05462002550373853
aus,mispricing_mgmt,monthly,vw_cap,1,1262,439,2024-02-29,-0.023435042914886062
aus,mispricing_mgmt,monthly,vw_cap,1,1242,429,2024-03-31,-0.006602257182157574
aus,mispricing_mgmt,monthly,vw_cap,1,1265,450,2024-04-30,-0.009298396800074361
aus,mispricing_mgmt,monthly,vw_cap,1,1217,413,2024-05-31,0.0008396484933057627
aus,mispricing_mgmt,monthly,vw_cap,1,1235,420,2024-06-30,0.033934127742687864
aus,mispricing_mgmt,monthly,vw_cap,1,1221,416,2024-07-31,0.03155025857082815
aus,mispricing_mgmt,monthly,vw_cap,1,1290,470,2024-08-31,0.0019775475276435917
aus,mispricing_mgmt,monthly,vw_cap,1,1304,453,2024-09-30,-0.01864344559534825
aus,mispricing_mgmt,monthly,vw_cap,1,1232,430,2024-10-31,0.023170519639101814
aus,mispricing_mgmt,monthly,vw_cap,1,1228,442,2024-11-30,0.037842015817927094
aus,mispricing_mgmt,monthly,vw_cap,1,1225,438,2024-12-31,0.0032932782869971033
aus,mispricing_mgmt,monthly,vw_cap,1,1246,430,2025-01-31,0.0157957016541415
aus,mispricing_mgmt,monthly,vw_cap,1,1220,418,2025-02-28,0.04782959656789947
aus,mispricing_mgmt,monthly,vw_cap,1,1218,413,2025-03-31,-0.0038894572548744052
aus,mispricing_mgmt,monthly,vw_cap,1,1214,418,2025-04-30,0.0002957150876505901
aus,mispricing_mgmt,monthly,vw_cap,1,1167,404,2025-05-31,-0.01085567843778417
aus,mispricing_mgmt,monthly,vw_cap,1,1153,397,2025-06-30,0.008505037674818701
aus,mispricing_mgmt,monthly,vw_cap,1,1127,394,2025-07-31,-0.018635650363295186
aus,mispricing_mgmt,monthly,vw_cap,1,1169,388,2025-08-31,0.007881174469097765
aus,mispricing_mgmt,monthly,vw_cap,1,1164,382,2025-09-30,-0.04372186307710389
aus,mispricing_mgmt,monthly,vw_cap,1,1151,374,2025-10-31,0.011914679248391678
aus,mispricing_mgmt,monthly,vw_cap,1,1152,393,2025-11-30,-0.022234044109868695
aus,mispricing_mgmt,monthly,vw_cap,1,1164,392,2025-12-31,0.009737461189395127
aus,mispricing_perf,monthly,vw_cap,1,96,47,1987-01-31,0.02660839703905473
aus,mispricing_perf,monthly,vw_cap,1,100,49,1987-02-28,0.0922747038605365
aus,mispricing_perf,monthly,vw_cap,1,100,48,1987-03-31,0.03656218097311441
aus,mispricing_perf,monthly,vw_cap,1,100,47,1987-04-30,-0.06760323941798002
aus,mispricing_perf,monthly,vw_cap,1,100,46,1987-05-31,-0.04789100208001704
aus,mispricing_perf,monthly,vw_cap,1,98,47,1987-06-30,-0.10319452618347885
aus,mispricing_perf,monthly,vw_cap,1,101,48,1987-07-31,0.17392751884440566
aus,mispricing_perf,monthly,vw_cap,1,99,48,1987-08-31,-0.05915269524871298
aus,mispricing_perf,monthly,vw_cap,1,103,49,1987-09-30,0.015958351511875246
aus,mispricing_perf,monthly,vw_cap,1,100,46,1987-10-31,-0.03633681396729205
aus,mispricing_perf,monthly,vw_cap,1,103,45,1987-11-30,0.02733866551268104
aus,mispricing_perf,monthly,vw_cap,1,111,51,1987-12-31,-0.006508542656219262
aus,mispricing_perf,monthly,vw_cap,1,110,44,1988-01-31,-0.05865693273193377
aus,mispricing_perf,monthly,vw_cap,1,113,41,1988-02-29,0.02171826613757554
aus,mispricing_perf,monthly,vw_cap,1,107,35,1988-03-31,-0.009605945773098368
aus,mispricing_perf,monthly,vw_cap,1,107,36,1988-04-30,0.007653551026086468
aus,mispricing_perf,monthly,vw_cap,1,107,39,1988-05-31,0.07035064165832315
aus,mispricing_perf,monthly,vw_cap,1,107,39,1988-06-30,-0.0317443087833628
aus,mispricing_perf,monthly,vw_cap,1,112,37,1988-07-31,0.01883526482826716
aus,mispricing_perf,monthly,vw_cap,1,115,40,1988-08-31,0.07587476999076201
aus,mispricing_perf,monthly,vw_cap,1,118,41,1988-09-30,0.038336807967393166
aus,mispricing_perf,monthly,vw_cap,1,118,42,1988-10-31,0.0054501606509492415
aus,mispricing_perf,monthly,vw_cap,1,119,36,1988-11-30,0.041264415330292056
aus,mispricing_perf,monthly,vw_cap,1,121,41,1988-12-31,0.0011695697178903258
aus,mispricing_perf,monthly,vw_cap,1,112,44,1989-01-31,0.013913273375348853
aus,mispricing_perf,monthly,vw_cap,1,112,42,1989-02-28,-0.0016550089982236837
aus,mispricing_perf,monthly,vw_cap,1,106,46,1989-03-31,-0.03157595662850214
aus,mispricing_perf,monthly,vw_cap,1,109,50,1989-04-30,-0.010146461702585416
aus,mispricing_perf,monthly,vw_cap,1,114,52,1989-05-31,0.06092885901808523
aus,mispricing_perf,monthly,vw_cap,1,116,53,1989-06-30,0.0313194869935253
aus,mispricing_perf,monthly,vw_cap,1,115,44,1989-07-31,0.024704167099097243
aus,mispricing_perf,monthly,vw_cap,1,124,43,1989-08-31,-0.005179479187371799
aus,mispricing_perf,monthly,vw_cap,1,124,38,1989-09-30,0.032292040623295104
aus,mispricing_perf,monthly,vw_cap,1,124,40,1989-10-31,0.009119552817847067
aus,mispricing_perf,monthly,vw_cap,1,193,59,1989-11-30,0.04000077096757868
aus,mispricing_perf,monthly,vw_cap,1,203,61,1989-12-31,0.04096160305593551
aus,mispricing_perf,monthly,vw_cap,1,204,63,1990-01-31,-0.0076983733974583385
aus,mispricing_perf,monthly,vw_cap,1,217,59,1990-02-28,-0.006235318584938546
aus,mispricing_perf,monthly,vw_cap,1,214,57,1990-03-31,0.02740681226636065
aus,mispricing_perf,monthly,vw_cap,1,224,57,1990-04-30,0.0024958723147120443
aus,mispricing_perf,monthly,vw_cap,1,222,60,1990-05-31,0.027242470390228028
aus,mispricing_perf,monthly,vw_cap,1,221,61,1990-06-30,0.013500237632545486
aus,mispricing_perf,monthly,vw_cap,1,214,57,1990-07-31,0.025935092388981493
aus,mispricing_perf,monthly,vw_cap,1,222,59,1990-08-31,-0.010628970868720687
aus,mispricing_perf,monthly,vw_cap,1,219,63,1990-09-30,0.039098853638647
aus,mispricing_perf,monthly,vw_cap,1,215,62,1990-10-31,0.056548466467920167
aus,mispricing_perf,monthly,vw_cap,1,213,59,1990-11-30,0.0513551890277775
aus,mispricing_perf,monthly,vw_cap,1,209,58,1990-12-31,0.03438555790669093
aus,mispricing_perf,monthly,vw_cap,1,211,63,1991-01-31,-0.02281221419726203
aus,mispricing_perf,monthly,vw_cap,1,203,60,1991-02-28,0.019456110047451486
aus,mispricing_perf,monthly,vw_cap,1,210,65,1991-03-31,-0.006489771858047185
aus,mispricing_perf,monthly,vw_cap,1,204,61,1991-04-30,0.02573559673016241
aus,mispricing_perf,monthly,vw_cap,1,210,70,1991-05-31,0.05907404890941367
aus,mispricing_perf,monthly,vw_cap,1,213,77,1991-06-30,-0.0029868990016027764
aus,mispricing_perf,monthly,vw_cap,1,203,81,1991-07-31,-0.012135598702276838
aus,mispricing_perf,monthly,vw_cap,1,206,77,1991-08-31,-0.0018964347542271658
aus,mispricing_perf,monthly,vw_cap,1,209,82,1991-09-30,-0.017912807559834463
aus,mispricing_perf,monthly,vw_cap,1,209,86,1991-10-31,-0.022054039268928453
aus,mispricing_perf,monthly,vw_cap,1,214,93,1991-11-30,-0.03663450679317584
aus,mispricing_perf,monthly,vw_cap,1,210,97,1991-12-31,-0.0015196737342345595
aus,mispricing_perf,monthly,vw_cap,1,206,100,1992-01-31,-0.0024765199048932054
aus,mispricing_perf,monthly,vw_cap,1,189,92,1992-02-29,0.023317753431324917
aus,mispricing_perf,monthly,vw_cap,1,198,96,1992-03-31,0.005892941299283314
aus,mispricing_perf,monthly,vw_cap,1,204,97,1992-04-30,-0.0059008956998300235
aus,mispricing_perf,monthly,vw_cap,1,197,86,1992-05-31,0.027178902919031134
aus,mispricing_perf,monthly,vw_cap,1,212,105,1992-06-30,-0.005248615402753582
aus,mispricing_perf,monthly,vw_cap,1,199,97,1992-07-31,-0.011906782495508016
aus,mispricing_perf,monthly,vw_cap,1,208,98,1992-08-31,-0.003763175152609252
aus,mispricing_perf,monthly,vw_cap,1,205,98,1992-09-30,0.00934466928434094
aus,mispricing_perf,monthly,vw_cap,1,207,96,1992-10-31,-0.04206109035272978
aus,mispricing_perf,monthly,vw_cap,1,207,96,1992-11-30,-0.042217015357289486
aus,mispricing_perf,monthly,vw_cap,1,207,93,1992-12-31,-0.025360992750415985
aus,mispricing_perf,monthly,vw_cap,1,211,99,1993-01-31,0.01326067097663924
aus,mispricing_perf,monthly,vw_cap,1,202,87,1993-02-28,-0.004252680744801507
aus,mispricing_perf,monthly,vw_cap,1,201,83,1993-03-31,0.01472266218320413
aus,mispricing_perf,monthly,vw_cap,1,204,80,1993-04-30,0.02810730106951008
aus,mispricing_perf,monthly,vw_cap,1,208,84,1993-05-31,0.038908504315401216
aus,mispricing_perf,monthly,vw_cap,1,221,98,1993-06-30,0.018868728764393168
aus,mispricing_perf,monthly,vw_cap,1,214,96,1993-07-31,0.05004021138558301
aus,mispricing_perf,monthly,vw_cap,1,216,93,1993-08-31,-0.039596103512934216
aus,mispricing_perf,monthly,vw_cap,1,223,103,1993-09-30,-0.02560348278476212
aus,mispricing_perf,monthly,vw_cap,1,227,102,1993-10-31,-0.005948178616648744
aus,mispricing_perf,monthly,vw_cap,1,224,100,1993-11-30,-0.01584447711206849
aus,mispricing_perf,monthly,vw_cap,1,221,94,1993-12-31,0.02256848392596368
aus,mispricing_perf,monthly,vw_cap,1,233,114,1994-01-31,0.01897378260046302
aus,mispricing_perf,monthly,vw_cap,1,225,105,1994-02-28,-0.021649080179412986
aus,mispricing_perf,monthly,vw_cap,1,228,111,1994-03-31,0.010910447580786478
aus,mispricing_perf,monthly,vw_cap,1,226,113,1994-04-30,-0.017366102038519876
