location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,ocf_at_chg1,monthly,vw_cap,1,465,229,2006-02-28,0.027802701576655868
fra,ocf_at_chg1,monthly,vw_cap,1,468,234,2006-03-31,-0.006978491499843524
fra,ocf_at_chg1,monthly,vw_cap,1,467,233,2006-04-30,-0.008555489100272907
fra,ocf_at_chg1,monthly,vw_cap,1,493,234,2006-05-31,-0.012431391513678287
fra,ocf_at_chg1,monthly,vw_cap,1,491,232,2006-06-30,0.0035630525523173075
fra,ocf_at_chg1,monthly,vw_cap,1,497,237,2006-07-31,0.00846878616133278
fra,ocf_at_chg1,monthly,vw_cap,1,509,238,2006-08-31,0.004632445392860514
fra,ocf_at_chg1,monthly,vw_cap,1,510,237,2006-09-30,0.011015738802443631
fra,ocf_at_chg1,monthly,vw_cap,1,506,237,2006-10-31,0.031626003307457726
fra,ocf_at_chg1,monthly,vw_cap,1,509,247,2006-11-30,0.014323911834522605
fra,ocf_at_chg1,monthly,vw_cap,1,515,252,2006-12-31,0.020589458850657032
fra,ocf_at_chg1,monthly,vw_cap,1,520,256,2007-01-31,-0.025894523530554624
fra,ocf_at_chg1,monthly,vw_cap,1,520,253,2007-02-28,0.0009990768680192205
fra,ocf_at_chg1,monthly,vw_cap,1,517,249,2007-03-31,-0.010939360911740428
fra,ocf_at_chg1,monthly,vw_cap,1,519,252,2007-04-30,-0.0006716432865137151
fra,ocf_at_chg1,monthly,vw_cap,1,555,255,2007-05-31,0.011124048431138431
fra,ocf_at_chg1,monthly,vw_cap,1,551,250,2007-06-30,0.0072228587466309615
fra,ocf_at_chg1,monthly,vw_cap,1,551,253,2007-07-31,-0.005126365105729384
fra,ocf_at_chg1,monthly,vw_cap,1,534,239,2007-08-31,0.0044557784858132304
fra,ocf_at_chg1,monthly,vw_cap,1,550,256,2007-09-30,0.012613561208073228
fra,ocf_at_chg1,monthly,vw_cap,1,548,254,2007-10-31,-0.002950328897614443
fra,ocf_at_chg1,monthly,vw_cap,1,532,236,2007-11-30,0.012128131100109664
fra,ocf_at_chg1,monthly,vw_cap,1,527,229,2007-12-31,0.009101977995924146
fra,ocf_at_chg1,monthly,vw_cap,1,521,225,2008-01-31,0.048281386462590364
fra,ocf_at_chg1,monthly,vw_cap,1,536,250,2008-02-29,0.01358957966696224
fra,ocf_at_chg1,monthly,vw_cap,1,533,248,2008-03-31,0.008656400346234352
fra,ocf_at_chg1,monthly,vw_cap,1,530,251,2008-04-30,-0.017395246647498926
fra,ocf_at_chg1,monthly,vw_cap,1,562,272,2008-05-31,-0.004762622691467901
fra,ocf_at_chg1,monthly,vw_cap,1,561,265,2008-06-30,0.030650896739987013
fra,ocf_at_chg1,monthly,vw_cap,1,565,268,2008-07-31,-0.01834865129845469
fra,ocf_at_chg1,monthly,vw_cap,1,537,263,2008-08-31,-0.005982223100215865
fra,ocf_at_chg1,monthly,vw_cap,1,541,265,2008-09-30,-0.035909919574912685
fra,ocf_at_chg1,monthly,vw_cap,1,551,263,2008-10-31,-0.007821716173728066
fra,ocf_at_chg1,monthly,vw_cap,1,526,259,2008-11-30,0.010037745530773787
fra,ocf_at_chg1,monthly,vw_cap,1,524,256,2008-12-31,-0.023161940361453165
fra,ocf_at_chg1,monthly,vw_cap,1,519,258,2009-01-31,-0.01308841148400644
fra,ocf_at_chg1,monthly,vw_cap,1,517,254,2009-02-28,0.0014906897380704554
fra,ocf_at_chg1,monthly,vw_cap,1,525,258,2009-03-31,0.012931488353160388
fra,ocf_at_chg1,monthly,vw_cap,1,520,254,2009-04-30,0.0010413410706167636
fra,ocf_at_chg1,monthly,vw_cap,1,521,246,2009-05-31,-0.06247884759733696
fra,ocf_at_chg1,monthly,vw_cap,1,531,253,2009-06-30,0.03431567589606677
fra,ocf_at_chg1,monthly,vw_cap,1,525,246,2009-07-31,-0.014606010181667003
fra,ocf_at_chg1,monthly,vw_cap,1,543,243,2009-08-31,-0.003470356982988629
fra,ocf_at_chg1,monthly,vw_cap,1,545,242,2009-09-30,-0.002883695460179206
fra,ocf_at_chg1,monthly,vw_cap,1,551,244,2009-10-31,0.0009981422544525186
fra,ocf_at_chg1,monthly,vw_cap,1,501,222,2009-11-30,-0.006836499821347356
fra,ocf_at_chg1,monthly,vw_cap,1,492,215,2009-12-31,0.008056883799899274
fra,ocf_at_chg1,monthly,vw_cap,1,495,218,2010-01-31,0.0007296804681494566
fra,ocf_at_chg1,monthly,vw_cap,1,519,234,2010-02-28,0.01342273832050337
fra,ocf_at_chg1,monthly,vw_cap,1,519,233,2010-03-31,0.0031491148121481766
fra,ocf_at_chg1,monthly,vw_cap,1,535,252,2010-04-30,0.014556040763966414
fra,ocf_at_chg1,monthly,vw_cap,1,531,246,2010-05-31,0.02184830398752026
fra,ocf_at_chg1,monthly,vw_cap,1,527,241,2010-06-30,0.009322000299037927
fra,ocf_at_chg1,monthly,vw_cap,1,521,243,2010-07-31,0.00041381163018398837
fra,ocf_at_chg1,monthly,vw_cap,1,520,258,2010-08-31,0.015061166438328284
fra,ocf_at_chg1,monthly,vw_cap,1,520,258,2010-09-30,0.02816154334688556
fra,ocf_at_chg1,monthly,vw_cap,1,515,256,2010-10-31,0.0025791343701061648
fra,ocf_at_chg1,monthly,vw_cap,1,525,250,2010-11-30,0.009520701596807124
fra,ocf_at_chg1,monthly,vw_cap,1,530,255,2010-12-31,-0.00010130560190625693
fra,ocf_at_chg1,monthly,vw_cap,1,530,257,2011-01-31,-0.012665231939324902
fra,ocf_at_chg1,monthly,vw_cap,1,509,251,2011-02-28,-0.01777758760707073
fra,ocf_at_chg1,monthly,vw_cap,1,511,255,2011-03-31,-0.0035972721880179227
fra,ocf_at_chg1,monthly,vw_cap,1,518,256,2011-04-30,-0.017690298261936355
fra,ocf_at_chg1,monthly,vw_cap,1,524,254,2011-05-31,0.0241240563795065
fra,ocf_at_chg1,monthly,vw_cap,1,531,257,2011-06-30,0.01647401905061909
fra,ocf_at_chg1,monthly,vw_cap,1,542,266,2011-07-31,0.02930701658332943
fra,ocf_at_chg1,monthly,vw_cap,1,517,258,2011-08-31,-0.005531245323118689
fra,ocf_at_chg1,monthly,vw_cap,1,518,253,2011-09-30,0.016879126609258027
fra,ocf_at_chg1,monthly,vw_cap,1,515,253,2011-10-31,-0.02566594024851865
fra,ocf_at_chg1,monthly,vw_cap,1,503,247,2011-11-30,-0.022190616934596327
fra,ocf_at_chg1,monthly,vw_cap,1,505,249,2011-12-31,-0.0026465268418371796
fra,ocf_at_chg1,monthly,vw_cap,1,505,247,2012-01-31,0.0072971433226979715
fra,ocf_at_chg1,monthly,vw_cap,1,516,257,2012-02-29,0.012341582901089915
fra,ocf_at_chg1,monthly,vw_cap,1,516,252,2012-03-31,0.02562936216574855
fra,ocf_at_chg1,monthly,vw_cap,1,512,250,2012-04-30,0.014015453173462998
fra,ocf_at_chg1,monthly,vw_cap,1,539,257,2012-05-31,-0.006784015908794128
fra,ocf_at_chg1,monthly,vw_cap,1,532,252,2012-06-30,0.012579040824459237
fra,ocf_at_chg1,monthly,vw_cap,1,526,259,2012-07-31,0.004192351285364829
fra,ocf_at_chg1,monthly,vw_cap,1,490,237,2012-08-31,0.007637280384747661
fra,ocf_at_chg1,monthly,vw_cap,1,492,242,2012-09-30,0.011781841050972474
fra,ocf_at_chg1,monthly,vw_cap,1,477,229,2012-10-31,0.010716549302402826
fra,ocf_at_chg1,monthly,vw_cap,1,520,246,2012-11-30,0.03010473589769993
fra,ocf_at_chg1,monthly,vw_cap,1,513,239,2012-12-31,-0.009343338293475112
fra,ocf_at_chg1,monthly,vw_cap,1,507,240,2013-01-31,-0.0068972419353836995
fra,ocf_at_chg1,monthly,vw_cap,1,496,234,2013-02-28,0.014525172247893785
fra,ocf_at_chg1,monthly,vw_cap,1,498,234,2013-03-31,-0.015252251994794278
fra,ocf_at_chg1,monthly,vw_cap,1,498,242,2013-04-30,0.0016079536476928113
fra,ocf_at_chg1,monthly,vw_cap,1,514,239,2013-05-31,0.005768885909175896
fra,ocf_at_chg1,monthly,vw_cap,1,520,239,2013-06-30,0.026696216606154576
fra,ocf_at_chg1,monthly,vw_cap,1,520,240,2013-07-31,-0.0014347790443939579
fra,ocf_at_chg1,monthly,vw_cap,1,519,239,2013-08-31,-0.001332128654532882
fra,ocf_at_chg1,monthly,vw_cap,1,520,237,2013-09-30,-0.01228579416363279
fra,ocf_at_chg1,monthly,vw_cap,1,525,237,2013-10-31,0.0050653206782826365
fra,ocf_at_chg1,monthly,vw_cap,1,522,228,2013-11-30,0.01063861738146011
fra,ocf_at_chg1,monthly,vw_cap,1,518,226,2013-12-31,-0.018337564065030846
fra,ocf_at_chg1,monthly,vw_cap,1,522,231,2014-01-31,0.013626415296086785
fra,ocf_at_chg1,monthly,vw_cap,1,505,236,2014-02-28,0.025787109949799658
fra,ocf_at_chg1,monthly,vw_cap,1,498,232,2014-03-31,0.0016035578544023668
fra,ocf_at_chg1,monthly,vw_cap,1,496,231,2014-04-30,-0.041703217334923874
fra,ocf_at_chg1,monthly,vw_cap,1,504,244,2014-05-31,0.00733318529965285
fra,ocf_at_chg1,monthly,vw_cap,1,499,248,2014-06-30,-0.009034618212612588
fra,ocf_at_chg1,monthly,vw_cap,1,509,253,2014-07-31,-0.03021567922702313
fra,ocf_at_chg1,monthly,vw_cap,1,529,258,2014-08-31,0.0164700798128737
fra,ocf_at_chg1,monthly,vw_cap,1,531,262,2014-09-30,0.0006304002404768014
fra,ocf_at_chg1,monthly,vw_cap,1,537,257,2014-10-31,-0.013704992802005718
fra,ocf_at_chg1,monthly,vw_cap,1,518,250,2014-11-30,-0.017083307688605033
fra,ocf_at_chg1,monthly,vw_cap,1,516,248,2014-12-31,-0.011524759199285504
fra,ocf_at_chg1,monthly,vw_cap,1,512,256,2015-01-31,0.001218420279388734
fra,ocf_at_chg1,monthly,vw_cap,1,520,248,2015-02-28,5.854275347896842e-6
fra,ocf_at_chg1,monthly,vw_cap,1,522,246,2015-03-31,0.028053555829752014
fra,ocf_at_chg1,monthly,vw_cap,1,519,247,2015-04-30,-0.01490130675112529
fra,ocf_at_chg1,monthly,vw_cap,1,520,256,2015-05-31,0.011516221231861122
fra,ocf_at_chg1,monthly,vw_cap,1,524,256,2015-06-30,0.01432598099112498
fra,ocf_at_chg1,monthly,vw_cap,1,528,257,2015-07-31,0.021059257222503097
fra,ocf_at_chg1,monthly,vw_cap,1,505,237,2015-08-31,0.00564239234013874
fra,ocf_at_chg1,monthly,vw_cap,1,493,237,2015-09-30,0.00438428788328802
fra,ocf_at_chg1,monthly,vw_cap,1,499,238,2015-10-31,0.006172711735092977
fra,ocf_at_chg1,monthly,vw_cap,1,499,230,2015-11-30,0.0013905233207721739
fra,ocf_at_chg1,monthly,vw_cap,1,509,236,2015-12-31,0.011849809662285885
fra,ocf_at_chg1,monthly,vw_cap,1,503,242,2016-01-31,0.010272875097078887
fra,ocf_at_chg1,monthly,vw_cap,1,517,247,2016-02-29,0.015292629820072555
fra,ocf_at_chg1,monthly,vw_cap,1,517,248,2016-03-31,0.012395794213025946
fra,ocf_at_chg1,monthly,vw_cap,1,517,249,2016-04-30,-0.022152491174608623
fra,ocf_at_chg1,monthly,vw_cap,1,524,239,2016-05-31,0.0018578276800155676
fra,ocf_at_chg1,monthly,vw_cap,1,522,234,2016-06-30,-0.021162444073514204
fra,ocf_at_chg1,monthly,vw_cap,1,526,240,2016-07-31,0.027586869522239738
fra,ocf_at_chg1,monthly,vw_cap,1,506,240,2016-08-31,-0.010644029287102614
fra,ocf_at_chg1,monthly,vw_cap,1,507,241,2016-09-30,0.0051658225028063075
fra,ocf_at_chg1,monthly,vw_cap,1,511,241,2016-10-31,0.008742634116610123
fra,ocf_at_chg1,monthly,vw_cap,1,511,246,2016-11-30,-0.004594040397909355
fra,ocf_at_chg1,monthly,vw_cap,1,525,249,2016-12-31,-0.002602017608796664
fra,ocf_at_chg1,monthly,vw_cap,1,527,247,2017-01-31,0.004438126509248522
fra,ocf_at_chg1,monthly,vw_cap,1,510,245,2017-02-28,0.0027921330287931246
fra,ocf_at_chg1,monthly,vw_cap,1,505,244,2017-03-31,-0.0036709997394804086
fra,ocf_at_chg1,monthly,vw_cap,1,500,241,2017-04-30,0.0148088852500083
fra,ocf_at_chg1,monthly,vw_cap,1,523,251,2017-05-31,0.027477389919899606
fra,ocf_at_chg1,monthly,vw_cap,1,525,255,2017-06-30,0.017517509521854595
fra,ocf_at_chg1,monthly,vw_cap,1,524,251,2017-07-31,-0.01649852859409029
fra,ocf_at_chg1,monthly,vw_cap,1,507,245,2017-08-31,0.01399216358200841
fra,ocf_at_chg1,monthly,vw_cap,1,503,246,2017-09-30,-0.00898876396188554
fra,ocf_at_chg1,monthly,vw_cap,1,505,248,2017-10-31,0.033230921867201446
fra,ocf_at_chg1,monthly,vw_cap,1,522,241,2017-11-30,-0.003173682981634191
fra,ocf_at_chg1,monthly,vw_cap,1,519,242,2017-12-31,0.005835593965879033
fra,ocf_at_chg1,monthly,vw_cap,1,520,239,2018-01-31,0.0046825217932355695
fra,ocf_at_chg1,monthly,vw_cap,1,505,251,2018-02-28,0.01943584980431945
fra,ocf_at_chg1,monthly,vw_cap,1,500,247,2018-03-31,0.000496969570675132
fra,ocf_at_chg1,monthly,vw_cap,1,502,248,2018-04-30,0.018502287206323235
fra,ocf_at_chg1,monthly,vw_cap,1,513,243,2018-05-31,0.018559209767222865
fra,ocf_at_chg1,monthly,vw_cap,1,510,235,2018-06-30,0.020958793794302204
fra,ocf_at_chg1,monthly,vw_cap,1,505,238,2018-07-31,-0.01650039741059666
fra,ocf_at_chg1,monthly,vw_cap,1,502,227,2018-08-31,0.03188563912456211
fra,ocf_at_chg1,monthly,vw_cap,1,503,225,2018-09-30,0.0031802417313813716
fra,ocf_at_chg1,monthly,vw_cap,1,506,228,2018-10-31,0.013934320569903999
fra,ocf_at_chg1,monthly,vw_cap,1,520,230,2018-11-30,0.0065396188687134316
fra,ocf_at_chg1,monthly,vw_cap,1,512,229,2018-12-31,0.030928451384385595
fra,ocf_at_chg1,monthly,vw_cap,1,515,232,2019-01-31,0.013964499391087827
fra,ocf_at_chg1,monthly,vw_cap,1,521,231,2019-02-28,0.0019311587057656392
fra,ocf_at_chg1,monthly,vw_cap,1,520,226,2019-03-31,0.022656354346537164
fra,ocf_at_chg1,monthly,vw_cap,1,515,227,2019-04-30,-0.015972264060331157
fra,ocf_at_chg1,monthly,vw_cap,1,516,252,2019-05-31,-0.0011370701501978095
fra,ocf_at_chg1,monthly,vw_cap,1,514,255,2019-06-30,-0.01563930693573004
fra,ocf_at_chg1,monthly,vw_cap,1,518,255,2019-07-31,-0.0047291013805959015
fra,ocf_at_chg1,monthly,vw_cap,1,510,255,2019-08-31,-0.01844720281308557
fra,ocf_at_chg1,monthly,vw_cap,1,505,246,2019-09-30,0.01130820664734562
fra,ocf_at_chg1,monthly,vw_cap,1,508,248,2019-10-31,-0.02736015214536235
fra,ocf_at_chg1,monthly,vw_cap,1,498,243,2019-11-30,0.018058319091885874
fra,ocf_at_chg1,monthly,vw_cap,1,500,245,2019-12-31,-0.012541336229815035
fra,ocf_at_chg1,monthly,vw_cap,1,501,245,2020-01-31,-0.018909896960676856
fra,ocf_at_chg1,monthly,vw_cap,1,506,246,2020-02-29,0.00920185834342311
fra,ocf_at_chg1,monthly,vw_cap,1,504,246,2020-03-31,-0.03202362075227258
fra,ocf_at_chg1,monthly,vw_cap,1,497,247,2020-04-30,0.04191976372366766
fra,ocf_at_chg1,monthly,vw_cap,1,512,248,2020-05-31,-0.001202677014034842
fra,ocf_at_chg1,monthly,vw_cap,1,505,250,2020-06-30,-0.017423734049201563
fra,ocf_at_chg1,monthly,vw_cap,1,511,253,2020-07-31,0.02366391039652551
fra,ocf_at_chg1,monthly,vw_cap,1,497,227,2020-08-31,0.008376315281875713
fra,ocf_at_chg1,monthly,vw_cap,1,502,230,2020-09-30,0.022233675579018723
fra,ocf_at_chg1,monthly,vw_cap,1,498,230,2020-10-31,-0.005722903249855048
fra,ocf_at_chg1,monthly,vw_cap,1,483,208,2020-11-30,-0.07484589138850922
fra,ocf_at_chg1,monthly,vw_cap,1,487,208,2020-12-31,-0.009941335243058645
fra,ocf_at_chg1,monthly,vw_cap,1,485,212,2021-01-31,0.039145904417018526
fra,ocf_at_chg1,monthly,vw_cap,1,474,218,2021-02-28,-0.009786778098777659
fra,ocf_at_chg1,monthly,vw_cap,1,476,219,2021-03-31,0.018222001769997474
fra,ocf_at_chg1,monthly,vw_cap,1,482,222,2021-04-30,-0.013751331250979194
fra,ocf_at_chg1,monthly,vw_cap,1,497,238,2021-05-31,-0.015752845055174065
fra,ocf_at_chg1,monthly,vw_cap,1,491,238,2021-06-30,0.025967489925796745
fra,ocf_at_chg1,monthly,vw_cap,1,501,240,2021-07-31,0.003325508797724551
fra,ocf_at_chg1,monthly,vw_cap,1,502,233,2021-08-31,-0.008567086992202712
fra,ocf_at_chg1,monthly,vw_cap,1,499,233,2021-09-30,-0.013686913151363639
fra,ocf_at_chg1,monthly,vw_cap,1,498,232,2021-10-31,0.020876339136345963
fra,ocf_at_chg1,monthly,vw_cap,1,498,223,2021-11-30,0.04464475579224148
fra,ocf_at_chg1,monthly,vw_cap,1,506,225,2021-12-31,-0.00854468053468678
fra,ocf_at_chg1,monthly,vw_cap,1,500,231,2022-01-31,-0.01893821645502134
fra,ocf_at_chg1,monthly,vw_cap,1,492,233,2022-02-28,0.021085238666589075
fra,ocf_at_chg1,monthly,vw_cap,1,488,233,2022-03-31,0.016560180584668533
fra,ocf_at_chg1,monthly,vw_cap,1,486,231,2022-04-30,-0.0015924908739367999
fra,ocf_at_chg1,monthly,vw_cap,1,508,240,2022-05-31,-0.024301490785126185
fra,ocf_at_chg1,monthly,vw_cap,1,502,243,2022-06-30,0.043038351945175676
fra,ocf_at_chg1,monthly,vw_cap,1,506,241,2022-07-31,0.02869736395996173
fra,ocf_at_chg1,monthly,vw_cap,1,508,248,2022-08-31,0.0121574311902043
fra,ocf_at_chg1,monthly,vw_cap,1,510,250,2022-09-30,0.011409916714438612
fra,ocf_at_chg1,monthly,vw_cap,1,501,241,2022-10-31,0.004928078407799158
fra,ocf_at_chg1,monthly,vw_cap,1,502,251,2022-11-30,-0.009875240972796559
fra,ocf_at_chg1,monthly,vw_cap,1,498,247,2022-12-31,0.0020755580462012927
fra,ocf_at_chg1,monthly,vw_cap,1,497,244,2023-01-31,-0.012724636416871979
fra,ocf_at_chg1,monthly,vw_cap,1,490,243,2023-02-28,0.008207721776894293
fra,ocf_at_chg1,monthly,vw_cap,1,488,240,2023-03-31,0.005700950866210839
fra,ocf_at_chg1,monthly,vw_cap,1,485,239,2023-04-30,0.019925180560626365
fra,ocf_at_chg1,monthly,vw_cap,1,505,232,2023-05-31,0.012232186210213027
fra,ocf_at_chg1,monthly,vw_cap,1,522,239,2023-06-30,0.042910551708935235
fra,ocf_at_chg1,monthly,vw_cap,1,525,245,2023-07-31,-0.03456041077542714
fra,ocf_at_chg1,monthly,vw_cap,1,530,249,2023-08-31,0.009243223926352823
fra,ocf_at_chg1,monthly,vw_cap,1,532,248,2023-09-30,0.030718922027330856
fra,ocf_at_chg1,monthly,vw_cap,1,534,243,2023-10-31,0.00981026961763104
fra,ocf_at_chg1,monthly,vw_cap,1,525,238,2023-11-30,0.0432419069642922
fra,ocf_at_chg1,monthly,vw_cap,1,524,241,2023-12-31,0.004665674533476667
fra,ocf_at_chg1,monthly,vw_cap,1,517,235,2024-01-31,0.013334163300793537
fra,ocf_at_chg1,monthly,vw_cap,1,515,247,2024-02-29,0.029815837023725904
fra,ocf_at_chg1,monthly,vw_cap,1,515,248,2024-03-31,-0.004672202604144315
fra,ocf_at_chg1,monthly,vw_cap,1,507,248,2024-04-30,0.010720460989076707
fra,ocf_at_chg1,monthly,vw_cap,1,530,263,2024-05-31,0.00747193762728373
fra,ocf_at_chg1,monthly,vw_cap,1,527,260,2024-06-30,0.009978727849854485
fra,ocf_at_chg1,monthly,vw_cap,1,527,260,2024-07-31,0.000679858522303553
fra,ocf_at_chg1,monthly,vw_cap,1,510,234,2024-08-31,-0.0009219107991648504
fra,ocf_at_chg1,monthly,vw_cap,1,506,242,2024-09-30,-0.006721283422928919
fra,ocf_at_chg1,monthly,vw_cap,1,509,233,2024-10-31,0.0013208590421015937
fra,ocf_at_chg1,monthly,vw_cap,1,502,234,2024-11-30,0.009989395183023234
fra,ocf_at_chg1,monthly,vw_cap,1,509,232,2024-12-31,0.058091771293370995
fra,ocf_at_chg1,monthly,vw_cap,1,509,233,2025-01-31,-0.014796354459081694
fra,ocf_at_chg1,monthly,vw_cap,1,510,253,2025-02-28,-0.0007281069105304072
fra,ocf_at_chg1,monthly,vw_cap,1,508,252,2025-03-31,0.06510124221731198
fra,ocf_at_chg1,monthly,vw_cap,1,503,251,2025-04-30,0.006715817907069058
fra,ocf_at_chg1,monthly,vw_cap,1,502,250,2025-05-31,0.010256736787223296
fra,ocf_at_chg1,monthly,vw_cap,1,500,246,2025-06-30,-0.0029491293773545105
fra,ocf_at_chg1,monthly,vw_cap,1,495,244,2025-07-31,-0.0008617806332397761
fra,ocf_at_chg1,monthly,vw_cap,1,475,228,2025-08-31,-0.009305171114562975
fra,ocf_at_chg1,monthly,vw_cap,1,479,233,2025-09-30,0.004207490816964882
fra,ocf_at_chg1,monthly,vw_cap,1,475,234,2025-10-31,-0.024958735128929196
fra,ocf_at_chg1,monthly,vw_cap,1,480,235,2025-11-30,-0.01040626044518009
fra,ocf_at_chg1,monthly,vw_cap,1,471,235,2025-12-31,-0.0126716647972949
fra,ocf_me,monthly,vw_cap,1,16,8,1989-05-31,0.018027013093747803
fra,ocf_me,monthly,vw_cap,1,16,8,1989-06-30,-0.012302301951306209
fra,ocf_me,monthly,vw_cap,1,17,8,1989-07-31,-0.06407771130915633
fra,ocf_me,monthly,vw_cap,1,17,8,1989-08-31,-0.14801164217566
fra,ocf_me,monthly,vw_cap,1,19,9,1989-09-30,-0.048173868416225785
fra,ocf_me,monthly,vw_cap,1,19,9,1989-10-31,0.18137154486998047
fra,ocf_me,monthly,vw_cap,1,20,9,1989-11-30,-0.07210675658518634
fra,ocf_me,monthly,vw_cap,1,19,9,1989-12-31,-0.04837058567146664
fra,ocf_me,monthly,vw_cap,1,19,9,1990-01-31,0.026670278089982583
fra,ocf_me,monthly,vw_cap,1,21,10,1990-02-28,0.0633903609411964
fra,ocf_me,monthly,vw_cap,1,22,10,1990-03-31,0.03271365394618663
fra,ocf_me,monthly,vw_cap,1,22,10,1990-04-30,0.01827085505684268
fra,ocf_me,monthly,vw_cap,1,80,38,1990-05-31,-0.0316679484771539
fra,ocf_me,monthly,vw_cap,1,80,37,1990-06-30,-0.02840540760208042
fra,ocf_me,monthly,vw_cap,1,79,38,1990-07-31,-0.02402406934857477
fra,ocf_me,monthly,vw_cap,1,82,40,1990-08-31,0.0035897034214024126
fra,ocf_me,monthly,vw_cap,1,79,39,1990-09-30,0.021788783905135195
fra,ocf_me,monthly,vw_cap,1,80,39,1990-10-31,-0.05097796539189701
fra,ocf_me,monthly,vw_cap,1,79,39,1990-11-30,0.04305145014353697
fra,ocf_me,monthly,vw_cap,1,81,40,1990-12-31,-0.0076658679948917174
fra,ocf_me,monthly,vw_cap,1,82,41,1991-01-31,0.012039750727049638
fra,ocf_me,monthly,vw_cap,1,83,41,1991-02-28,0.04826813016722749
fra,ocf_me,monthly,vw_cap,1,84,41,1991-03-31,0.010646761772888397
fra,ocf_me,monthly,vw_cap,1,84,42,1991-04-30,0.008529057296228715
fra,ocf_me,monthly,vw_cap,1,90,45,1991-05-31,0.031831875730859084
fra,ocf_me,monthly,vw_cap,1,92,45,1991-06-30,-0.003850404062569146
fra,ocf_me,monthly,vw_cap,1,97,48,1991-07-31,-0.018347771968891997
fra,ocf_me,monthly,vw_cap,1,97,48,1991-08-31,-0.008110547860917812
fra,ocf_me,monthly,vw_cap,1,100,49,1991-09-30,-0.0019904481476113733
fra,ocf_me,monthly,vw_cap,1,99,49,1991-10-31,0.0015331637995350395
fra,ocf_me,monthly,vw_cap,1,98,48,1991-11-30,-0.018421926057094667
fra,ocf_me,monthly,vw_cap,1,100,49,1991-12-31,-0.010538154286659496
fra,ocf_me,monthly,vw_cap,1,101,50,1992-01-31,0.010560410039479131
fra,ocf_me,monthly,vw_cap,1,101,48,1992-02-29,-0.014553392230979269
fra,ocf_me,monthly,vw_cap,1,102,47,1992-03-31,-0.008573396854726252
fra,ocf_me,monthly,vw_cap,1,103,48,1992-04-30,-0.044652050011144584
fra,ocf_me,monthly,vw_cap,1,104,47,1992-05-31,0.028092497132300637
fra,ocf_me,monthly,vw_cap,1,105,48,1992-06-30,-0.027978431116085306
fra,ocf_me,monthly,vw_cap,1,104,48,1992-07-31,-0.01369715245271972
fra,ocf_me,monthly,vw_cap,1,106,48,1992-08-31,-0.009150761710349804
fra,ocf_me,monthly,vw_cap,1,103,48,1992-09-30,0.05769587139320371
fra,ocf_me,monthly,vw_cap,1,102,48,1992-10-31,0.03661563359173074
fra,ocf_me,monthly,vw_cap,1,107,49,1992-11-30,0.02296970438297636
fra,ocf_me,monthly,vw_cap,1,105,50,1992-12-31,0.01677881121360599
fra,ocf_me,monthly,vw_cap,1,107,51,1993-01-31,0.07569037177274926
fra,ocf_me,monthly,vw_cap,1,107,50,1993-02-28,-0.02701076395953135
fra,ocf_me,monthly,vw_cap,1,109,50,1993-03-31,0.008779924304388266
fra,ocf_me,monthly,vw_cap,1,109,49,1993-04-30,0.006895200968550423
fra,ocf_me,monthly,vw_cap,1,106,51,1993-05-31,0.010180590485003149
fra,ocf_me,monthly,vw_cap,1,108,51,1993-06-30,0.02166767779159893
fra,ocf_me,monthly,vw_cap,1,109,53,1993-07-31,0.01074746556838989
fra,ocf_me,monthly,vw_cap,1,109,53,1993-08-31,0.012288970764609802
fra,ocf_me,monthly,vw_cap,1,116,51,1993-09-30,0.011127636896389332
fra,ocf_me,monthly,vw_cap,1,117,53,1993-10-31,0.0236429429799299
fra,ocf_me,monthly,vw_cap,1,120,54,1993-11-30,0.02041365229710291
fra,ocf_me,monthly,vw_cap,1,119,54,1993-12-31,0.019171714590463684
fra,ocf_me,monthly,vw_cap,1,131,63,1994-01-31,0.021961025491363584
fra,ocf_me,monthly,vw_cap,1,129,63,1994-02-28,0.01238569038225351
fra,ocf_me,monthly,vw_cap,1,127,62,1994-03-31,-0.0020714765908862523
fra,ocf_me,monthly,vw_cap,1,125,61,1994-04-30,0.018297207401213985
fra,ocf_me,monthly,vw_cap,1,130,63,1994-05-31,0.0043395037833278485
fra,ocf_me,monthly,vw_cap,1,129,63,1994-06-30,-0.006621517499626493
fra,ocf_me,monthly,vw_cap,1,129,64,1994-07-31,-0.002080827996283674
fra,ocf_me,monthly,vw_cap,1,127,62,1994-08-31,0.00021062853127122583
fra,ocf_me,monthly,vw_cap,1,134,63,1994-09-30,-0.005067769527106414
fra,ocf_me,monthly,vw_cap,1,135,62,1994-10-31,-0.013064572298594588
fra,ocf_me,monthly,vw_cap,1,136,64,1994-11-30,0.019396317277459905
fra,ocf_me,monthly,vw_cap,1,151,72,1994-12-31,-0.0020551756057161606
fra,ocf_me,monthly,vw_cap,1,150,71,1995-01-31,0.01572640586727705
fra,ocf_me,monthly,vw_cap,1,155,72,1995-02-28,-0.007600763407091142
fra,ocf_me,monthly,vw_cap,1,153,72,1995-03-31,-0.0018848949186928837
fra,ocf_me,monthly,vw_cap,1,155,73,1995-04-30,-0.009957127011413776
fra,ocf_me,monthly,vw_cap,1,195,96,1995-05-31,0.00243670430865635
fra,ocf_me,monthly,vw_cap,1,197,98,1995-06-30,-0.027213738672319635
