Date,spy_tr
2015-04-10,0.0054570002186815625
2015-04-13,-0.0045229067153116365
2015-04-14,0.0019128675968074216
2015-04-15,0.004487288547006862
2015-04-16,-0.00028552248911284384
2015-04-17,-0.011503189900719635
2015-04-20,0.009136904998792827
2015-04-21,-0.0011914314389266378
2015-04-22,0.004913991332317735
2015-04-23,0.002516184766089502
2015-04-24,0.0023206146175467346
2015-04-27,-0.004158050946095004
2015-04-28,0.0031791351705277027
2015-04-29,-0.004114429213839088
2015-04-30,-0.010020703427441324
2015-05-01,0.010841495325123907
2015-05-04,0.0028474555088349174
2015-05-05,-0.011451733268352582
2015-05-06,-0.004117180157246381
2015-05-07,0.003989667457875878
2015-05-08,0.013166096008462524
2015-05-11,-0.004772620913479186
2015-05-12,-0.0029914511629312024
2015-05-13,0.00019075630671627763
2015-05-14,0.010427248535821665
2015-05-15,0.0010838060432629693
2015-05-18,0.003107396451932365
2015-05-19,-0.00032880639137489176
2015-05-20,-0.0007040152436782465
2015-05-21,0.0029123829057844386
2015-05-22,-0.0023888129954459103
2015-05-26,-0.010751567537584661
2015-05-27,0.009491865268878685
2015-05-28,-0.0011284316175281806
2015-05-29,-0.006212909191807614
2015-06-01,0.002036707597669274
2015-06-02,-0.0009927707064752989
2015-06-03,0.0026495843552098997
2015-06-04,-0.008446614251236051
2015-06-05,-0.0017128681285837333
2015-06-08,-0.006149850249344779
2015-06-09,-0.00014387604536181264
2015-06-10,0.01199345433011878
2015-06-11,0.0032233243386312616
2015-06-12,-0.007654620332656403
2015-06-15,-0.004285622711777459
2015-06-16,0.005451432908502474
2015-06-17,0.0016175095496218095
2015-06-18,0.010399198943801924
2015-06-19,-0.004439253992364001
2015-06-22,0.005123105238483916
2015-06-23,0.0007080908142449438
2015-06-24,-0.007263109550658009
2015-06-25,-0.003040343741685936
2015-06-26,-0.00019055192121253395
2015-06-29,-0.020970288645668633
2015-06-30,0.0020929087181396078
2015-07-01,0.0080159444033443
2015-07-02,-0.0009156143334700939
2015-07-06,-0.0028460289341860623
2015-07-07,0.006288377179391791
2015-07-08,-0.016777093954048805
2015-07-09,0.0018093213335896863
2015-07-10,0.012591284085353927
2015-07-13,0.011037476771134092
2015-07-14,0.004337721803521433
2015-07-15,-0.0003321028241770607
2015-07-16,0.00802421202133674
2015-07-17,0.0008481025709283774
2015-07-20,0.000517491612725296
2015-07-21,-0.003951236318488038
2015-07-22,-0.0017946473631155202
2015-07-23,-0.005630001808783813
2015-07-24,-0.010372011920751767
2015-07-27,-0.0058173026963955765
2015-07-28,0.01228318001668649
2015-07-29,0.006878897515889104
2015-07-30,0.00023748714117832748
2015-07-31,-0.0015181678367184315
2015-08-03,-0.003372904432925372
2015-08-04,-0.0019542233155303013
2015-08-05,0.003295670237180026
2015-08-06,-0.008187804169811352
2015-08-07,-0.0019197680150749852
2015-08-10,0.012599261084849323
2015-08-11,-0.009023605252796663
2015-08-12,0.0011983333317253653
2015-08-13,-0.0012447294568392886
2015-08-14,0.003642272783128453
2015-08-17,0.005587080404196643
2015-08-18,-0.002896864228988938
2015-08-19,-0.00790525994951563
2015-08-20,-0.02088144060538999
2015-08-21,-0.030102475902801462
2015-08-24,-0.042106778411630796
2015-08-25,-0.01176794638866363
2015-08-26,0.03839370703589973
2015-08-27,0.02473506713590168
2015-08-28,5.0330384995245225e-05
2015-08-31,-0.008079365185781895
2015-09-01,-0.029847332979650254
2015-09-02,0.018981395766090925
2015-09-03,0.0007158275914775913
2015-09-04,-0.015136369017842655
2015-09-08,0.025130793629917436
2015-09-09,-0.01337193473309295
2015-09-10,0.005441843102903743
2015-09-11,0.00454454215737532
2015-09-14,-0.003710759808071229
2015-09-15,0.012499521472129071
2015-09-16,0.008666704353335941
2015-09-17,-0.0022482626500316405
2015-09-18,-0.016341054511294084
2015-09-21,0.0051673730106276405
2015-09-22,-0.012979589309905948
2015-09-23,-0.0015989262997226916
2015-09-24,-0.0036154539118498086
2015-09-25,-0.0002589006171801467
2015-09-28,-0.02509777138640501
2015-09-29,0.0005853061996845543
2015-09-30,0.01865786807788372
2015-10-01,0.0026094910224103707
2015-10-02,0.014937683996578688
2015-10-05,0.017794918757334077
2015-10-06,-0.003425919861088089
2015-10-07,0.008190547009461202
2015-10-08,0.009026461343378811
2015-10-09,0.0005964050106708196
2015-10-12,0.0009434963861727486
2015-10-13,-0.006301996189276404
2015-10-14,-0.004793568424456884
2015-10-15,0.015354340240266495
2015-10-16,0.004546227538121395
2015-10-19,0.0004919226868078663
2015-10-20,-0.0012784417478196586
2015-10-21,-0.0062034492551164
2015-10-22,0.01689381506021137
2015-10-23,0.01096175011903866
2015-10-26,-0.0024582278070075514
2015-10-27,-0.001931619219545322
2015-10-28,0.0113742025936312
2015-10-29,-0.0005743128700717026
2015-10-30,-0.004309865304612193
2015-11-02,0.011831389003037485
2015-11-03,0.002899159762040693
2015-11-04,-0.003033328909566868
2015-11-05,-0.0009981161984859988
2015-11-06,-0.0005234688989557146
2015-11-09,-0.009331676287259838
2015-11-10,0.002307031546201932
2015-11-11,-0.003931765475139293
2015-11-12,-0.013959671922556205
2015-11-13,-0.011228389909186065
2015-11-16,0.015206580426946115
2015-11-17,-0.0007292738916671038
2015-11-18,0.015865928342006397
2015-11-19,-0.0008623337318770519
2015-11-20,0.0036442913886101103
2015-11-23,-0.0011466501323579292
2015-11-24,0.0013392941896106514
2015-11-25,-0.00014306471404057497
2015-11-27,0.001146334131479021
2015-11-30,-0.004151409052455812
2015-12-01,0.009535471200819767
2015-12-02,-0.010204694512070844
2015-12-03,-0.014002913930436733
2015-12-04,0.01950273092426369
2015-12-07,-0.006058304602348574
2015-12-08,-0.006719348108232381
2015-12-09,-0.007780069115504551
2015-12-10,0.0025811204208388006
2015-12-11,-0.019380997417741908
2015-12-14,0.005052212235662656
2015-12-15,0.010497994756476503
2015-12-16,0.014631974377460999
2015-12-17,-0.01523780316711465
2015-12-18,-0.017815457055784467
2015-12-21,0.008249484492051318
2015-12-22,0.009073805713184058
2015-12-23,0.012383502762972398
2015-12-24,-0.0016502176409003422
2015-12-28,-0.002285119523067536
2015-12-29,0.010671733761604463
2015-12-30,-0.00708753873052459
2015-12-31,-0.010003542873826987
2016-01-04,-0.013979286664155377
2016-01-05,0.001691533661087652
2016-01-06,-0.012614698278047176
2016-01-07,-0.023991313921412738
2016-01-08,-0.010976560783950484
2016-01-11,0.0009899368211512272
2016-01-12,0.008068527795395575
2016-01-13,-0.024940922041394087
2016-01-14,0.0164167844262344
2016-01-15,-0.021466096115927757
2016-01-19,0.0013313577391493858
2016-01-20,-0.012815145460635002
2016-01-21,0.005601774738636989
2016-01-22,0.02051548734510522
2016-01-25,-0.015116342255572568
2016-01-26,0.013642691263129336
2016-01-27,-0.010883105792710457
2016-01-28,0.005209294396374409
2016-01-29,0.024377197275041507
2016-02-01,-0.00036101497903839874
2016-02-02,-0.018022312315402522
2016-02-03,0.0059949743334271055
2016-02-04,0.001568293080067562
2016-02-05,-0.019050486258822885
2016-02-08,-0.013460627328020225
2016-02-09,5.38821503663911e-05
2016-02-10,-0.0008630440291057528
2016-02-11,-0.013007935492253542
2016-02-12,0.02061676487213826
2016-02-16,0.016877870782435522
2016-02-17,0.016335468542838294
2016-02-18,-0.0040959012742251
2016-02-19,-0.00046866599416461874
2016-02-22,0.014478991957864729
2016-02-23,-0.012629204449882248
2016-02-24,0.004575462522343088
2016-02-25,0.012111654871656441
2016-02-26,-0.0023013382249844616
2016-02-29,-0.00784276543019291
2016-03-01,0.02350734946558064
2016-03-02,0.004492353625301648
2016-03-03,0.003919732835695688
2016-03-04,0.0032532223516641423
2016-03-07,0.0007982742827090661
2016-03-08,-0.0109178895304477
2016-03-09,0.004939914582810401
2016-03-10,0.0008022964669724963
2016-03-11,0.0161372864389433
2016-03-14,-0.0012825565436672681
2016-03-15,-0.0016293869545542794
2016-03-16,0.005787183862671075
2016-03-17,0.006344289596401209
2016-03-18,0.00392943677601143
2016-03-21,0.0014188962264849447
2016-03-22,-0.0005373696704792374
2016-03-23,-0.006599697597850951
2016-03-24,-0.00044287332812664726
2016-03-28,0.0005909367011582844
2016-03-29,0.00924988274185079
2016-03-30,0.004387933914739239
2016-03-31,-0.0024271397045706466
2016-04-01,0.006811912826370392
2016-04-04,-0.003238065236441434
2016-04-05,-0.009987759969688037
2016-04-06,0.010921162932244544
2016-04-07,-0.011965548181724128
2016-04-08,0.002696598143838491
2016-04-11,-0.0023473554191427715
2016-04-12,0.009312841046683618
2016-04-13,0.010100914707593889
2016-04-14,4.8219230071255836e-05
2016-04-15,-0.0011057858987626457
2016-04-18,0.007026749102255092
2016-04-19,0.003154142492681311
2016-04-20,0.0009531672415179493
2016-04-21,-0.005378625384886981
2016-04-22,0.0
2016-04-25,-0.0017228366504588033
2016-04-26,0.001486281951630808
2016-04-27,0.002058176407437662
2016-04-28,-0.009076080748752102
2016-04-29,-0.005398554379003939
2016-05-02,0.007948656501550966
2016-05-03,-0.008703480690962273
2016-05-04,-0.005578281986622025
2016-05-05,-0.00019489946604223096
2016-05-06,0.0036590964635585532
2016-05-09,0.0008262733932089539
2016-05-10,0.012433806211699538
2016-05-11,-0.009354720867046695
2016-05-12,0.00029037050317026747
2016-05-13,-0.008714339798928439
2016-05-16,0.009865830023222166
2016-05-17,-0.009333609667997789
2016-05-18,0.0002925334699426241
2016-05-19,-0.003464998166928024
2016-05-20,0.00631751706932393
2016-05-23,-0.0013626864876460365
2016-05-24,0.01296217730673499
2016-05-25,0.006783240189782047
2016-05-26,0.0002867714720462544
2016-05-27,0.004299392697019178
2016-05-31,-0.0019027370430424462
2016-06-01,0.002049410327936485
2016-06-02,0.003043293847927231
2016-06-03,-0.0029868478804393472
2016-06-06,0.005088442984228836
2016-06-07,0.001561411737041718
2016-06-08,0.003259587494902405
2016-06-09,-0.0013656827256269821
2016-06-10,-0.00947733544438889
2016-06-13,-0.007711824672113066
2016-06-14,-0.0019671053205568834
2016-06-15,-0.0013936746627402075
2016-06-16,0.0029840883579297373
2016-06-17,-0.003724003098525386
2016-06-20,0.006440097903852138
2016-06-21,0.0028383771970081906
2016-06-22,-0.0016309668157808987
2016-06-23,0.0130225663711101
2016-06-24,-0.03590903023015379
2016-06-27,-0.017909952079891656
2016-06-28,0.018036075561471243
2016-06-29,0.017027423133461506
2016-06-30,0.013645524932831554
2016-07-01,0.0021006319426035702
2016-07-05,-0.0071932255081956775
2016-07-06,0.005997918237085509
2016-07-07,-0.0006202072563651351
2016-07-08,0.014890278982632399
2016-07-11,0.0035269798500774385
2016-07-12,0.0072634511806162205
2016-07-13,-0.00013967294030958755
2016-07-14,0.005583530626694921
2016-07-15,-0.00134167441995392
2016-07-18,0.0026873688435524734
2016-07-19,-0.0010168060222331965
2016-07-20,0.004163254598699817
2016-07-21,-0.0037773968126554314
2016-07-22,0.0044852420453651565
2016-07-25,-0.002715938195976153
2016-07-26,0.00046153729125397724
2016-07-27,-0.001061244405553552
2016-07-28,0.0011547843755803644
2016-07-29,0.0016146515392903016
2016-08-01,-0.0008287542153434524
2016-08-02,-0.0064075500408444785
2016-08-03,0.0029226396369039787
2016-08-04,0.00106404258623094
2016-08-05,0.008178815487204005
2016-08-08,-0.0005958238144793127
2016-08-09,0.0005961790321444838
2016-08-10,-0.0024751688762723045
2016-08-11,0.004640718217874706
2016-08-12,-0.0008689161430380787
2016-08-15,0.0028840370614997557
2016-08-16,-0.005157974149543443
2016-08-17,0.0018809135029633772
2016-08-18,0.0022440649502419863
2016-08-19,-0.0014617276820726444
2016-08-22,-4.614801381164213e-05
2016-08-23,0.0020136381461512975
2016-08-24,-0.005114907488025233
2016-08-25,-0.0006884102451429897
2016-08-26,-0.0018836530724437583
2016-08-29,0.0049243661773628045
2016-08-30,-0.0016485884699546371
2016-08-31,-0.002843860247962904
2016-09-01,4.573503494031961e-05
2016-09-02,0.004507867384682118
2016-09-06,0.003022793878910024
2016-09-07,-9.143528618549279e-05
2016-09-08,-0.0022830648737058867
2016-09-09,-0.02393485069431578
2016-09-12,0.01434710589427346
2016-09-13,-0.014374946075425332
2016-09-14,-0.0003754374678192063
2016-09-15,0.009993127140835112
2016-09-16,-0.003865904535955811
2016-09-19,0.0001874463409790028
2016-09-20,4.71868691889199e-05
2016-09-21,0.011245060749183633
2016-09-22,0.006301488014669454
2016-09-23,-0.0054792744306818575
2016-09-26,-0.008102373708000266
2016-09-27,0.006208447155280572
2016-09-28,0.004963429515489448
2016-09-29,-0.00904754833340804
2016-09-30,0.007546416029392544
2016-10-03,-0.0024041228696637384
2016-10-04,-0.005098027587003284
2016-10-05,0.0044251839550988326
2016-10-06,0.0006958872641140701
2016-10-07,-0.0034293569241283794
2016-10-10,0.0052082344774713185
2016-10-11,-0.012629820852850582
2016-10-12,0.001312423960037945
2016-10-13,-0.0032755918120213057
2016-10-14,0.0005165159164801647
2016-10-17,-0.003472242549008575
2016-10-18,0.006262397843281864
2016-10-19,0.0026671103510653715
2016-10-20,-0.0018669185280746348
2016-10-21,0.00046791510694954574
2016-10-24,0.0042524127171736925
2016-10-25,-0.0033505829286070155
2016-10-26,-0.002007604496920945
2016-10-27,-0.002666819655163799
2016-10-28,-0.0029552166576395367
2016-10-31,4.679299825793848e-05
2016-11-01,-0.007245280019091971
2016-11-02,-0.006018321117227998
2016-11-03,-0.0045775047343314945
2016-11-04,-0.0011015120671189482
2016-11-07,0.022057013100168055
2016-11-08,0.004503773031446112
2016-11-09,0.010602395998649872
2016-11-10,0.0024953232252451496
2016-11-11,-0.002305308569294673
2016-11-14,0.0007859141260961877
2016-11-15,0.007802443217385324
2016-11-16,-0.00187810685587797
2016-11-17,0.005140909951369066
2016-11-18,-0.002237776830777305
2016-11-21,0.007551520471924311
2016-11-22,0.001953152039264827
2016-11-23,0.0005439580657782273
2016-11-25,0.0037156720278621602
2016-11-28,-0.0046949414484029894
2016-11-29,0.00195030954676767
2016-11-30,-0.002399215133846
2016-12-01,-0.0036755342796321866
2016-12-02,0.0005010842349142397
2016-12-05,0.006008863442732659
2016-12-06,0.003167622362186373
2016-12-07,0.013080363552812724
2016-12-08,0.0024489937786780214
2016-12-09,0.006040200079747482
2016-12-12,-0.001148035611923004
2016-12-13,0.006674452451242097
2016-12-14,-0.008254530295917384
2016-12-15,0.004117311662186651
2016-12-16,-0.001955994177988196
2016-12-19,0.00217761245584569
2016-12-20,0.0038575566942986583
2016-12-21,-0.0027824988002219664
2016-12-22,-0.0017275409280517184
2016-12-23,0.0014641740801093484
2016-12-27,0.00248115484938749
2016-12-28,-0.008264742390169943
2016-12-29,-0.0002228278000657724
2016-12-30,-0.00365496925917963
2017-01-03,0.0076500223377988785
2017-01-04,0.005949387880454626
2017-01-05,-0.000794524413013864
2017-01-06,0.0035778115110440822
2017-01-09,-0.003300923280594281
2017-01-10,0.0
2017-01-11,0.0028260467636056497
2017-01-12,-0.002509973183780434
2017-01-13,0.002295243533285918
2017-01-17,-0.003523243716035296
2017-01-18,0.002210057767714879
2017-01-19,-0.0037045843997519645
2017-01-20,0.0036741230721422102
2017-01-23,-0.0026021069892806503
2017-01-24,0.006411687300770907
2017-01-25,0.00865552585894891
2017-01-26,-0.0010456713236139947
2017-01-27,-0.0015695307370428013
2017-01-30,-0.006201785301934493
2017-01-31,-8.783496619679809e-05
2017-02-01,0.0003955256925047834
2017-02-02,0.0006590267002339889
2017-02-03,0.006892740956739196
2017-02-06,-0.0017874903028882727
2017-02-07,4.34205451622649e-05
2017-02-08,0.001310221913467302
2017-02-09,0.0059328435531640356
2017-02-10,0.003946321604733516
2017-02-13,0.005442623798988411
2017-02-14,0.003995168102840951
2017-02-15,0.00522049868556862
2017-02-16,-0.0008513971118871977
2017-02-17,0.001576215452346652
2017-02-21,0.005955471140656421
2017-02-22,-0.0008880769765613472
2017-02-23,0.0006772422240690634
2017-02-24,0.0012685857023018166
2017-02-27,0.0015632903178388613
2017-02-28,-0.002699336091256388
2017-03-01,0.01399740605335631
2017-03-02,-0.00629736193452024
2017-03-03,0.000629495660569912
2017-03-06,-0.002978060363541535
2017-03-07,-0.0029867320787503315
2017-03-08,-0.0018564405013099528
2017-03-09,0.001268092033071433
2017-03-10,0.003504119184038812
2017-03-13,0.000504825436403511
2017-03-14,-0.003826601129099938
2017-03-15,0.008653658592042923
2017-03-16,-0.00196720202828915
2017-03-17,-0.0017560580846209817
2017-03-20,-0.0010968712931656022
2017-03-21,-0.012839595402641457
2017-03-22,0.002353108477055388
2017-03-23,-0.0010668236592525915
2017-03-24,-0.0007263987680470319
2017-03-27,-0.0010263427984946727
2017-03-28,0.007276812010089007
2017-03-29,0.0009345086025396299
2017-03-30,0.0031846241629669425
2017-03-31,-0.0023277632865505993
2017-04-03,-0.0017391379835622889
2017-04-04,0.0006370731280185282
2017-04-05,-0.0029723637746517095
2017-04-06,0.002811101212267575
2017-04-07,-0.0010194552984025274
2017-04-10,0.0005954954024438575
2017-04-11,-0.001189982140522572
2017-04-12,-0.0043817006861844865
2017-04-13,-0.006494997037791661
2017-04-17,0.008859739096560793
2017-04-18,-0.0029841200170246385
2017-04-19,-0.0018385877883613233
2017-04-20,0.008139285400382112
2017-04-21,-0.003187029149689713
2017-04-24,0.010997969344181291
2017-04-25,0.005818681312141916
2017-04-26,-0.0006289914238997163
2017-04-27,0.0008391830708209813
2017-04-28,-0.002179602886084653
2017-05-01,0.0025201919169495213
2017-05-02,0.00037696760458660883
2017-05-03,-0.0012147082550065802
2017-05-04,0.001174240479538069
2017-05-05,0.003937105327967538
2017-05-08,-0.00016692635441817316
2017-05-09,-0.0009178065512895905
2017-05-10,0.001795448808415312
2017-05-11,-0.0020424431002712407
2017-05-12,-0.0016714212394237649
2017-05-15,0.005523839376206041
2017-05-16,-0.0009154355322752439
2017-05-17,-0.01774400607861193
2017-05-18,0.004028382640316908
2017-05-19,0.00650410744556007
2017-05-22,0.005077568618393258
2017-05-23,0.002212773304240301
2017-05-24,0.0023326794873397283
2017-05-25,0.0047797360542760625
2017-05-26,-0.0002068070006140399
2017-05-30,-0.0008692215996130015
2017-05-31,-0.00024808502975592894
2017-06-01,0.007952236019266978
2017-06-02,0.0033284064151475334
2017-06-05,-0.0007372002229447672
2017-06-06,-0.003196891048220629
2017-06-07,0.0018503116180681456
